市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.052,1.89,0.07,1.96,0.008,-6,,,0,12.9,89.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.044,,,,0.011,-11,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.050,,,,0.013,-6,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.047,1.91,0.13,2.04,0.005,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.190,1.90,0.03,1.93,0.000,-8,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.040,,,,0.006,,N,1.2,,,
四日市市,三浜,0.000,0.001,0.011,0.012,,0.039,1.93,0.04,1.97,0.006,2,NNW,1.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.048,1.85,0.02,1.87,0.002,,NW,1.9,,,
四日市市,楠,0.000,0.001,0.006,0.007,,0.046,1.87,0.09,1.96,0.003,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.014,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.048,,,,0.007,-2,NW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.041,1.91,0.09,2.00,0.023,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.039,1.93,0.09,2.02,0.022,4,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.042,1.88,0.07,1.95,0.007,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,*,*,*,0.002,3,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.001,0.005,,0.049,1.89,0.07,1.96,0.002,1,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.89,0.06,1.95,0.000,3,NW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.014,-8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.048,1.86,0.05,1.91,0.013,4,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.019,,,,0.010,,NNE,3.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.046,1.87,0.07,1.94,0.005,0,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.043,1.88,0.09,1.97,0.007,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.86,0.08,1.94,0.007,-7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.87,0.07,1.94,0.000,9,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.036,1.82,0.07,1.89,0.006,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.2,,,,,0.006,-5,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.002,6,NW,2.3,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.90,0.07,1.97,0.000,2,NW,2.0,,,
四日市市,東名阪,0.000,0.007,0.030,0.037,,,,,,0.003,,N,1.5,,,
四日市市,伊坂,,0.006,0.024,0.030,,,,,,0.007,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.015,0.029,0.4,,,,,0.009,6,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.3,,1.91,0.08,1.99,0.004,,,,,,
