市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.029,1.98,0.11,2.09,0.018,19,,,0,4.7,41.6
いなべ市,大安中学校,0.001,*,*,*,,0.050,,,,0.023,11,,,,,
川越町,川越南小学校,0.001,0.000,0.021,0.021,,0.029,,,,0.015,23,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,*,1.94,0.03,1.97,0.028,19,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.051,,,,0.025,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.012,0.056,0.068,,0.004,1.99,0.42,2.41,0.019,,CALM,0.2,,,
四日市市,北星高校,*,0.000,0.016,0.016,,0.046,1.96,0.07,2.03,0.016,,NNW,2.4,,,
四日市市,楠,*,*,*,*,,0.017,1.92,0.17,2.09,0.017,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.020,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.051,,,,0.026,19,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.060,1.96,0.05,2.01,0.025,19,,,,,
津市,津西が丘小学校,*,*,*,*,,0.052,1.97,0.08,2.05,0.029,23,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.052,1.96,0.08,2.04,0.024,*,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.052,1.91,0.04,1.95,0.018,12,SW,2.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.046,1.96,0.09,2.05,0.018,17,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.032,1.93,0.05,1.98,0.011,13,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.025,2.03,0.10,2.13,0.014,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.95,0.06,2.01,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.023,,,,0.020,9,NW,0.5,,,
伊賀市,伊賀柘植,0.001,0.005,0.022,0.027,,0.006,1.97,0.11,2.08,0.016,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.007,1.98,0.28,2.26,0.017,21,,,,,
名張市,名張小学校,*,*,*,*,,0.021,1.93,0.06,1.99,0.025,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.94,0.08,2.02,0.017,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.039,1.95,0.06,2.01,0.012,7,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.012,17,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.026,26,NNW,2.3,,,
四日市市,納屋,0.001,*,*,*,,,1.94,0.09,2.03,0.022,17,NW,0.4,,,
四日市市,東名阪,0.000,0.009,0.055,0.064,,,,,,0.020,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.021,0.034,0.5,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.4,,1.96,0.07,2.03,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.98,0.04,2.02,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.5,0,0.7,40.8
