市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.049,1.88,0.05,1.93,0.019,14,NW,5.1,147,27.3,41.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.046,,,,0.021,25,WNW,3.1,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.045,,,,0.019,21,WNW,4.7,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.081,1.92,0.15,2.07,0.015,,SE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.052,1.90,0.04,1.94,0.007,8,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.044,,,,0.010,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.043,1.90,0.07,1.97,0.021,,N,2.5,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.048,1.88,0.08,1.96,0.015,,WNW,5.0,,,
四日市市,楠,0.005,0.000,0.003,0.003,,0.079,1.91,0.12,2.03,0.011,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,WNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.052,,,,0.016,16,WNW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,1.88,0.18,2.06,0.020,20,NW,3.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.88,0.06,1.94,0.019,10,NW,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.052,1.88,0.07,1.95,0.021,17,NW,4.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.051,1.87,0.05,1.92,0.011,17,NNW,1.3,,,
松阪市,松阪第五小学校,0.003,0.000,0.007,0.007,,0.061,1.88,0.13,2.01,0.016,23,N,2.4,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.071,1.88,0.10,1.98,0.028,27,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.059,1.88,0.10,1.98,0.028,,N,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.068,1.89,0.08,1.97,0.017,21,NW,0.7,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.060,,,,0.030,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.051,1.86,0.09,1.95,0.017,11,N,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.047,1.88,0.13,2.01,0.014,19,NNE,4.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.031,1.85,0.04,1.89,0.025,12,N,1.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.069,1.90,0.09,1.99,0.029,30,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.068,*,*,*,0.015,15,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.014,0.023,0.037,0.4,,,,,0.022,10,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.011,19,WNW,4.1,,,
四日市市,納屋,0.002,0.027,0.028,0.055,,,1.89,0.18,2.07,0.027,23,NW,2.9,,,
四日市市,東名阪,0.000,0.007,0.016,0.023,,,,,,0.010,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.015,0.021,*,,,,,0.036,30,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.89,0.09,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.018,0.026,0.3,,1.91,0.10,2.01,0.022,,,,,,
