市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.047,0.055,,0.002,1.92,0.28,2.20,0.030,16,NNW,0.8,0,19.3,85.1
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.006,,,,0.031,24,CALM,0.0,,,
川越町,川越南小学校,0.001,0.025,0.039,0.064,,0.002,,,,0.031,14,CALM,0.3,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.035,1.92,0.17,2.09,0.022,,SW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.027,1.96,0.07,2.03,0.022,13,NNW,0.4,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.020,,,,0.025,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.002,0.024,0.026,,0.016,1.87,0.27,2.14,0.019,,CALM,0.3,,,
四日市市,北星高校,0.002,0.004,0.033,0.037,,0.011,1.92,0.46,2.38,0.021,,CALM,0.2,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.030,1.86,0.12,1.98,0.001,,SW,0.8,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.008,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.023,,,,0.028,16,WSW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.012,1.90,0.09,1.99,0.031,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.013,1.90,0.08,1.98,0.021,19,WNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.016,1.87,0.10,1.97,0.041,14,SW,0.9,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.009,1.88,0.12,2.00,0.026,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.015,0.016,,0.017,1.90,0.14,2.04,0.038,8,SW,0.4,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.021,1.88,0.10,1.98,0.024,15,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.017,0.019,,0.010,1.91,0.17,2.08,0.036,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.018,1.85,0.12,1.97,0.021,*,SE,0.4,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.020,,,,0.021,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.035,0.022,0.057,,0.001,1.88,0.18,2.06,0.020,16,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.023,0.028,,0.005,1.90,0.19,2.09,0.022,13,W,0.8,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.004,1.90,0.20,2.10,0.023,15,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.010,0.016,,0.005,1.85,0.08,1.93,0.010,8,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.013,1.83,0.07,1.90,0.013,-2,NW,1.4,,,
桑名市,国道２５８号桑名,,0.031,0.035,0.066,0.7,,,,,0.025,19,,,,,
四日市市,北消防署,,0.003,0.032,0.035,,,,,,0.027,26,WNW,0.7,,,
四日市市,納屋,0.001,0.001,0.020,0.021,,,1.88,0.28,2.16,0.002,13,W,0.8,,,
四日市市,東名阪,0.000,0.032,0.033,0.065,,,,,,0.023,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.016,0.024,*,,,,,0.023,7,,,,,
亀山市,国道２５号亀山,,0.021,0.028,0.049,0.4,,1.91,0.13,2.04,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.029,0.055,0.5,,1.87,0.11,1.98,0.023,,,,,,
