市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.018,0.020,,0.041,1.94,0.23,2.17,0.032,25,,,52,19.4,62.7
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.038,,,,0.030,28,,,,,
川越町,川越南小学校,0.006,0.004,0.026,0.030,,0.035,,,,0.022,23,,,,,
四日市市,磯津,0.003,0.002,0.019,0.021,,0.045,1.96,0.20,2.16,0.044,,E,1.4,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.053,1.92,0.10,2.02,0.021,13,NNE,0.6,,,
四日市市,四日市南,0.001,0.001,0.013,0.014,,0.038,,,,0.025,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.002,0.022,0.024,,0.043,1.90,0.22,2.12,0.036,24,CALM,0.3,,,
四日市市,北星高校,0.002,0.003,0.028,0.031,,0.041,1.93,0.26,2.19,0.023,,N,0.7,,,
四日市市,楠,0.002,0.001,0.018,0.019,,0.043,1.93,0.23,2.16,0.034,,N,1.5,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.069,,NE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.013,0.014,,0.050,,,,0.033,16,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.054,1.92,0.13,2.05,0.027,17,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.049,1.92,0.11,2.03,0.032,17,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.043,1.89,0.16,2.05,0.040,24,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.049,1.89,0.06,1.95,0.026,13,SSE,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.054,1.89,0.10,1.99,0.024,13,N,1.1,,,
明和町,明星小学校,0.007,0.002,0.021,0.023,,0.040,1.93,0.16,2.09,0.039,27,NNE,1.0,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.014,0.015,,0.042,1.93,0.13,2.06,0.046,38,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.042,1.95,0.12,2.07,0.035,28,,,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.031,,,,0.033,*,NE,2.4,,,
伊賀市,伊賀柘植,0.002,0.003,0.017,0.020,,0.034,1.95,0.20,2.15,0.028,22,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.038,2.02,0.17,2.19,0.027,22,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.050,1.93,0.18,2.11,0.030,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.054,1.89,0.11,2.00,0.027,19,,,,,
熊野市,熊野木本中学校,,0.001,0.006,0.007,,0.053,1.88,0.06,1.94,0.017,16,,,,,
桑名市,国道２５８号桑名,,0.008,0.024,0.032,0.5,,,,,0.028,29,,,,,
四日市市,北消防署,,0.006,0.036,0.042,,,,,,0.027,26,NE,0.8,,,
四日市市,納屋,0.002,0.006,0.035,0.041,,,1.95,0.30,2.25,0.040,28,N,1.0,,,
四日市市,東名阪,0.000,0.001,0.014,0.015,,,,,,0.020,,ENE,0.6,,,
四日市市,伊坂,,0.005,0.029,0.034,,,,,,0.025,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.030,0.063,0.7,,,,,0.039,25,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.4,,1.93,0.13,2.06,0.013,,,,,,
