市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.014,0.014,,0.011,1.82,0.10,1.92,0.017,9,SSE,3.4,0,26.9,79.5
いなべ市,大安中学校,0.003,0.001,0.020,0.021,,0.006,,,,0.021,0,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.011,,,,0.021,-3,SE,4.2,,,
四日市市,磯津,0.003,0.001,0.013,0.014,,0.010,1.79,0.08,1.87,0.023,,SE,4.5,,,
四日市市,四日市商業,0.003,0.002,0.019,0.021,,0.009,1.81,0.08,1.89,0.028,8,S,0.8,,,
四日市市,四日市南,0.003,0.001,0.015,0.016,,0.006,,,,0.020,,SE,1.8,,,
四日市市,三浜小学校,0.003,0.002,0.012,0.014,,0.010,1.78,0.17,1.95,0.022,,SSE,2.8,,,
四日市市,北星高校,0.007,0.003,0.016,0.019,,0.012,1.80,0.10,1.90,0.021,,SSE,4.7,,,
四日市市,楠,0.004,0.005,0.015,0.020,,0.008,1.76,0.09,1.85,0.019,,SE,4.0,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.028,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.020,0.022,,0.005,,,,0.024,14,E,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.016,1.89,0.09,1.98,0.018,0,ENE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.024,1.85,0.13,1.98,0.012,0,W,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.015,1.85,0.10,1.95,0.014,0,SSE,2.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.017,1.80,0.09,1.89,0.012,9,WNW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.017,1.79,0.13,1.92,0.013,-1,SSW,3.7,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.012,1.90,0.10,2.00,0.012,10,S,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.008,1.76,0.07,1.83,0.015,,SSE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.018,1.77,0.06,1.83,0.021,1,SE,3.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.019,,,,0.016,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.015,0.019,,0.007,2.04,0.14,2.18,0.010,6,SSE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.015,1.90,0.18,2.08,0.016,-4,W,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.83,0.09,1.92,0.015,-8,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.012,1.77,0.06,1.83,0.028,19,NE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.010,1.76,0.07,1.83,0.007,15,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.017,0.020,0.037,0.4,,,,,0.017,9,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.020,12,SSE,3.9,,,
四日市市,納屋,0.004,0.043,0.024,0.067,,,1.81,0.23,2.04,0.017,9,SE,3.0,,,
四日市市,東名阪,0.002,0.001,0.017,0.018,,,,,,0.021,,ESE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.018,0.021,0.2,,,,,0.019,-8,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.92,0.13,2.05,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.2,,1.80,0.12,1.92,0.020,,,,,,
