市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.004,0.004,,0.054,1.90,0.06,1.96,0.021,5,,,99,20.7,68.6
いなべ市,大安中学校,0.004,0.000,0.001,0.001,,0.048,,,,0.019,11,,,,,
川越町,川越南小学校,0.003,0.001,0.006,0.007,,0.050,,,,0.015,4,,,,,
四日市市,磯津,0.003,0.001,0.007,0.008,,0.051,1.91,0.03,1.94,0.011,,S,4.0,,,
四日市市,四日市商業,0.002,0.000,0.004,0.004,,0.052,1.90,0.07,1.97,0.007,8,SSW,1.3,,,
四日市市,四日市南,0.003,0.000,0.002,0.002,,0.047,,,,0.014,,SSE,2.9,,,
四日市市,三浜,0.003,0.000,0.004,0.004,,0.057,1.86,0.03,1.89,0.016,10,SSW,3.9,,,
四日市市,北星高校,0.005,0.002,0.011,0.013,,0.046,1.90,0.07,1.97,0.012,,S,6.0,,,
四日市市,楠,0.002,0.000,0.003,0.003,,0.059,1.87,0.09,1.96,0.010,,SSE,4.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.005,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.003,0.003,,0.063,,,,0.016,9,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.001,0.001,,0.063,1.89,0.07,1.96,0.021,10,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.060,1.91,0.07,1.98,0.014,0,ESE,2.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.05,1.94,0.012,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.052,*,*,*,0.012,10,ENE,1.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.054,1.90,0.05,1.95,0.014,14,SSE,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.051,1.87,0.06,1.93,0.010,7,ESE,3.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.051,1.93,0.05,1.98,0.015,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.89,0.04,1.93,0.017,10,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.051,,,,0.022,,ESE,1.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.055,1.86,0.07,1.93,0.013,9,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.054,1.90,0.09,1.99,0.026,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.049,1.90,0.03,1.93,0.018,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.036,1.87,0.06,1.93,0.020,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.056,1.86,0.05,1.91,0.015,18,,,,,
桑名市,国道２５８号桑名,,0.004,0.007,0.011,0.3,,,,,0.016,5,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.013,11,SSE,3.7,,,
四日市市,納屋,0.005,0.012,0.019,0.031,,,1.89,0.13,2.02,0.000,8,SSE,3.4,,,
四日市市,東名阪,0.002,0.000,0.003,0.003,,,,,,0.007,,S,3.3,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.014,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.005,5,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.2,,1.91,0.04,1.95,0.008,,,,,,
