市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.051,1.90,0.10,2.00,0.047,29,ENE,1.7,0,16.4,84.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.035,,,,0.042,30,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.048,,,,0.037,32,ENE,1.7,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.056,1.91,0.05,1.96,0.041,,ENE,3.8,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.049,1.90,0.06,1.96,0.031,28,SE,1.3,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.044,,,,0.042,,ENE,2.3,,,
四日市市,三浜小学校,0.001,0.000,0.012,0.012,,0.044,1.86,0.14,2.00,0.039,,ENE,0.8,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.052,1.87,0.06,1.93,0.039,,ENE,1.4,,,
四日市市,楠,0.003,0.000,0.003,0.003,,0.053,1.84,0.01,1.85,0.025,,ENE,4.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.038,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.055,,,,0.043,26,ENE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.052,1.84,0.07,1.91,0.037,24,ENE,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.055,1.88,0.07,1.95,0.045,23,NE,0.6,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.053,1.89,0.05,1.94,0.048,31,ENE,2.5,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.053,1.85,0.04,1.89,0.039,28,ENE,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.051,1.86,0.08,1.94,0.046,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.054,1.85,0.03,1.88,0.045,36,E,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.038,1.88,0.09,1.97,0.048,31,E,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.054,1.85,0.03,1.88,0.059,31,E,2.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.051,,,,0.050,27,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.049,1.87,0.13,2.00,0.033,6,ESE,4.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.81,0.08,1.89,0.022,11,ENE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.059,1.84,0.05,1.89,0.017,8,NE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.058,1.83,0.04,1.87,0.026,15,E,2.9,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.4,,,,,0.040,30,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.033,26,E,2.5,,,
四日市市,納屋,0.001,0.046,0.049,0.095,,,1.88,0.90,2.78,0.041,33,E,2.4,,,
四日市市,東名阪,0.001,0.000,0.008,0.008,,,,,,0.033,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.044,17,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.3,,1.89,0.06,1.95,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.84,0.05,1.89,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,3.1,0,9.3,99.1
