市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.023,0.024,,0.018,1.89,0.16,2.05,0.030,13,CALM,0.1,16,25.9,88.5
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.008,,,,0.031,26,CALM,0.1,,,
川越町,川越南小学校,0.000,0.002,0.018,0.020,,0.017,,,,0.023,19,NNW,0.5,,,
四日市市,磯津,0.004,0.014,0.020,0.034,,0.005,1.83,0.16,1.99,0.025,,SSE,0.8,,,
四日市市,四日市商業,0.000,0.002,0.025,0.027,,0.012,1.88,0.12,2.00,0.033,15,N,0.6,,,
四日市市,四日市南,0.002,0.006,0.020,0.026,,0.003,,,,0.023,,W,0.5,,,
四日市市,三浜小学校,0.002,0.015,0.033,0.048,,0.004,1.88,0.33,2.21,0.031,,CALM,0.1,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.023,1.88,0.21,2.09,0.025,,W,0.8,,,
四日市市,楠,0.006,0.013,0.018,0.031,,0.009,1.78,0.23,2.01,0.011,,SSW,0.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.017,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.004,0.023,0.027,,0.011,,,,0.022,12,N,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.014,0.016,,0.007,1.82,0.14,1.96,0.024,12,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.001,0.010,0.011,,0.017,1.81,0.11,1.92,0.020,23,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.030,1.80,0.08,1.88,0.017,8,CALM,0.2,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.024,1.82,0.20,2.02,0.015,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.026,1.81,0.14,1.95,0.011,5,NNE,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.78,0.12,1.90,0.014,6,NE,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.017,1.77,0.09,1.86,0.023,,E,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.021,1.76,0.04,1.80,0.017,18,SE,0.5,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.008,,,,0.015,-5,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.025,1.84,0.16,2.00,0.016,11,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.012,0.014,,0.030,1.83,0.23,2.06,0.019,20,NNE,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.78,0.06,1.84,0.026,12,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.013,1.77,0.06,1.83,0.021,4,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.006,1.76,0.07,1.83,0.020,12,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.030,0.036,0.066,0.7,,,,,0.024,16,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.025,22,W,0.8,,,
四日市市,納屋,0.002,0.047,0.037,0.084,,,1.88,0.42,2.30,0.023,15,N,0.6,,,
四日市市,東名阪,0.000,0.009,0.024,0.033,,,,,,0.018,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.014,0.022,*,,,,,0.012,4,,,,,
亀山市,国道２５号亀山,,0.014,0.023,0.037,0.4,,1.90,0.29,2.19,*,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.2,,1.80,0.21,2.01,0.025,,,,,,
