市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.023,1.97,0.11,2.08,0.018,18,N,2.2,0,8.8,70.4
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.027,,,,0.026,16,NW,1.2,,,
川越町,川越南小学校,0.000,0.003,0.022,0.025,,0.012,,,,0.012,12,WNW,0.7,,,
四日市市,磯津,0.001,0.000,0.022,0.022,,0.016,1.95,0.22,2.17,0.015,,SW,1.0,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.024,1.94,0.02,1.96,0.014,15,NW,0.4,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.017,,,,0.017,,W,1.3,,,
四日市市,三浜小学校,0.002,0.008,0.028,0.036,,0.007,1.96,0.09,2.05,0.015,,CALM,0.0,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.012,1.96,0.10,2.06,0.019,,NNE,0.4,,,
四日市市,楠,0.003,0.010,0.024,0.034,,0.004,1.98,0.24,2.22,0.000,,WSW,1.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.004,,SW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.030,0.036,,0.001,,,,0.021,14,S,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.92,0.07,1.99,0.022,16,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.91,0.08,1.99,0.018,17,SE,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.92,0.03,1.95,0.023,16,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.89,0.03,1.92,0.018,13,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.022,2.00,0.30,2.30,0.017,21,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.024,1.97,0.05,2.02,0.020,11,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.018,2.04,0.09,2.13,0.023,13,WSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.93,0.05,1.98,0.019,18,WNW,4.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.018,26,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.027,0.014,0.041,,0.000,2.17,0.18,2.35,0.024,16,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.012,0.021,,0.003,2.03,0.30,2.33,0.016,37,ESE,0.4,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.005,1.94,0.03,1.97,0.025,14,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.88,0.05,1.93,0.012,8,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.90,0.06,1.96,0.006,13,NW,4.8,,,
桑名市,国道２５８号桑名,,0.005,0.017,0.022,0.6,,,,,0.028,21,,,,,
四日市市,北消防署,,0.005,0.030,0.035,,,,,,0.013,15,CALM,0.3,,,
四日市市,納屋,0.001,0.017,0.024,0.041,,,1.98,0.19,2.17,0.021,15,NNE,0.6,,,
四日市市,東名阪,0.000,0.046,0.041,0.087,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.031,0.055,*,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.92,0.07,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.016,0.025,0.3,,1.93,0.02,1.95,0.021,,,,,,
