市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.010,0.012,,0.049,1.96,0.12,2.08,0.046,29,,,211,20.3,59.5
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.039,,,,0.041,22,,,,,
川越町,川越南小学校,0.003,0.002,0.010,0.012,,0.049,,,,0.045,29,,,,,
四日市市,磯津,0.005,0.007,0.021,0.028,,0.034,2.05,0.13,2.18,0.048,,ESE,1.8,,,
四日市市,四日市商業,0.002,0.003,0.019,0.022,,0.038,1.97,0.14,2.11,0.053,29,ESE,1.2,,,
四日市市,四日市南,0.004,0.004,0.019,0.023,,0.028,,,,0.053,,SSW,0.7,,,
四日市市,三浜小学校,0.004,0.008,0.030,0.038,,0.027,1.97,0.16,2.13,0.043,32,E,0.6,,,
四日市市,北星高校,0.003,0.002,0.012,0.014,,0.048,1.95,0.14,2.09,0.039,,NE,1.2,,,
四日市市,楠,0.005,0.006,0.027,0.033,,0.036,1.94,0.35,2.29,0.046,,ENE,1.4,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.024,,ENE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.022,0.026,,0.049,,,,0.050,41,ESE,1.2,,,
亀山市,亀山みなみ保育園,0.004,0.002,0.016,0.018,,0.051,1.94,0.10,2.04,0.058,43,,,,,
津市,津西が丘小学校,0.004,0.002,0.011,0.013,,0.052,1.97,0.13,2.10,0.049,38,ESE,1.1,,,
津市,津立成小学校,0.004,0.001,0.011,0.012,,0.051,1.92,0.12,2.04,0.055,43,,,,,
津市,林業研究所,0.003,0.001,0.007,0.008,,0.047,1.91,0.05,1.96,0.035,30,SSE,1.0,,,
松阪市,松阪第五小学校,0.003,0.003,0.013,0.016,,0.045,1.92,0.11,2.03,0.055,32,CALM,0.2,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.046,1.93,0.09,2.02,0.046,34,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.009,0.011,,0.038,1.94,0.11,2.05,0.059,34,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.045,1.95,0.07,2.02,0.052,35,,,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.028,,,,0.044,49,ESE,0.9,,,
伊賀市,伊賀柘植,0.001,0.007,0.019,0.026,,0.033,2.00,0.16,2.16,0.037,28,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.013,0.015,,0.041,1.95,0.16,2.11,0.043,34,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.053,1.95,0.01,1.96,0.038,26,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.052,1.89,0.06,1.95,0.033,21,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.060,1.89,0.08,1.97,0.030,37,,,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.5,,,,,0.042,39,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.038,32,ENE,1.1,,,
四日市市,納屋,0.004,0.061,0.043,0.104,,,*,*,*,0.039,38,SE,1.6,,,
四日市市,東名阪,0.001,0.005,0.019,0.024,,,,,,0.044,,SSE,1.0,,,
四日市市,伊坂,,0.005,0.022,0.027,,,,,,0.034,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.024,0.030,0.6,,,,,0.053,37,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.7,,1.94,0.08,2.02,0.034,,,,,,
