市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.023,0.023,,0.023,1.90,0.13,2.03,0.016,7,SW,1.1,0,17.0,64.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.019,,,,0.022,-54,W,0.8,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.026,,,,0.008,1,SSW,2.0,,,
四日市市,磯津,0.000,0.001,0.008,0.009,,0.032,1.92,0.11,2.03,0.013,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.023,1.90,0.08,1.98,0.017,11,WNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.018,,,,0.015,,W,0.6,,,
四日市市,三浜小学校,0.002,0.000,0.013,0.013,,0.024,1.88,0.10,1.98,0.012,,S,1.5,,,
四日市市,北星高校,0.002,0.003,0.024,0.027,,0.020,1.90,0.17,2.07,0.012,,SSW,1.6,,,
四日市市,楠,0.004,0.004,0.008,0.012,,0.028,1.89,0.11,2.00,0.002,,SSW,2.5,,,
四日市市,西朝明中学校,,0.002,0.020,0.022,,,,,,0.008,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.029,,,,0.018,7,SW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.012,1.92,0.10,2.02,0.021,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.019,0.019,,0.017,1.91,0.15,2.06,0.023,11,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.018,0.018,,0.018,1.90,0.13,2.03,0.020,6,SSE,0.9,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.014,*,*,*,0.026,4,W,0.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.013,0.015,,0.017,1.91,0.16,2.07,0.014,7,SE,0.4,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.024,1.88,0.09,1.97,0.007,8,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.018,1.92,0.11,2.03,0.012,,SSE,1.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.006,0.006,,0.022,1.90,0.09,1.99,0.014,7,S,1.2,,,
志摩市,鵜方,0.001,0.004,0.010,0.014,,0.017,,,,0.017,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.016,1.93,0.09,2.02,0.013,8,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.020,0.020,,0.019,1.90,0.18,2.08,0.020,9,ENE,1.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.010,1.89,0.09,1.98,0.021,14,W,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.016,1.86,0.08,1.94,0.015,-1,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.024,1.85,0.07,1.92,0.009,6,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.029,0.038,0.067,0.7,,,,,0.019,11,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.012,11,SSW,2.0,,,
四日市市,納屋,0.002,0.071,0.049,0.120,,,1.92,0.20,2.12,0.018,10,SSW,1.8,,,
四日市市,東名阪,0.000,0.040,0.036,0.076,,,,,,0.018,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.009,0.009,*,,,,,0.014,4,,,,,
亀山市,国道２５号亀山,,0.025,0.026,0.051,0.4,,1.92,0.16,2.08,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.021,0.024,0.4,,1.88,0.11,1.99,0.025,,,,,,
