市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.015,0.017,,0.000,2.00,0.14,2.14,0.019,13,NNE,1.9,0,24.6,92.1
いなべ市,大安中学校,0.001,0.004,0.010,0.014,,0.000,,,,0.015,6,CALM,0.0,,,
川越町,川越南小学校,0.000,*,*,*,,0.000,,,,0.018,10,N,0.4,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.007,1.84,0.10,1.94,0.017,,ESE,1.5,,,
四日市市,四日市商業,0.000,0.009,0.015,0.024,,0.002,2.05,0.09,2.14,0.000,10,NNE,1.9,,,
四日市市,四日市南,0.002,0.006,0.012,0.018,,0.001,,,,0.012,,N,0.7,,,
四日市市,三浜小学校,0.011,0.004,0.009,0.013,,0.003,1.88,0.15,2.03,0.010,,ENE,0.9,,,
四日市市,北星高校,0.002,0.011,0.014,0.025,,0.001,2.05,0.18,2.23,0.012,,N,1.4,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.006,1.79,0.16,1.95,0.005,,E,1.1,,,
四日市市,西朝明中学校,,0.006,0.006,0.012,,,,,,0.000,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.013,0.018,,0.002,,,,0.020,9,NNE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.014,0.025,,0.002,1.91,0.09,2.00,0.020,10,NE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.003,1.83,0.08,1.91,0.014,7,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.006,*,*,*,0.010,1,NE,1.3,,,
津市,林業研究所,0.000,0.004,0.003,0.007,,0.001,1.89,0.11,2.00,0.004,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.002,1.89,0.13,2.02,0.004,4,N,0.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.004,2.20,0.11,2.31,0.008,7,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.000,0.000,,0.005,1.77,0.07,1.84,0.011,,SSE,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.005,1.78,0.05,1.83,0.011,10,ESE,1.6,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.006,,,,0.014,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.007,0.013,,0.001,2.06,0.12,2.18,0.003,4,SE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.006,0.012,,0.000,2.07,0.16,2.23,0.013,4,NE,1.3,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.001,1.88,0.07,1.95,0.014,5,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.002,1.75,0.03,1.78,0.010,-9,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.005,1.74,0.06,1.80,0.002,11,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.4,,,,,0.016,9,,,,,
四日市市,北消防署,,0.008,0.015,0.023,,,,,,0.029,14,NNE,2.1,,,
四日市市,納屋,0.003,0.015,0.014,0.029,,,1.90,0.23,2.13,0.012,13,NNE,1.1,,,
四日市市,東名阪,0.000,0.023,0.014,0.037,,,,,,0.015,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.1,,,,,0.007,1,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.4,,1.86,0.12,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.006,0.016,0.2,,2.00,0.11,2.11,0.016,,,,,,
