市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.034,1.96,0.06,2.02,0.008,5,,,0,3.8,53.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.013,3,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.031,,,,0.005,8,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.033,1.93,0.03,1.96,0.009,8,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.027,,,,0.025,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.005,0.017,0.022,,0.019,1.94,0.08,2.02,0.010,,N,1.0,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.036,1.92,0.03,1.95,0.011,,NW,2.8,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.031,1.92,0.08,2.00,0.014,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NNE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.032,,,,0.012,6,WNW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.035,1.96,0.09,2.05,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.95,0.07,2.02,0.011,7,NW,3.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.033,1.95,0.04,1.99,0.007,6,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.031,1.91,0.02,1.93,0.014,5,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.033,1.95,0.08,2.03,0.010,8,NW,3.2,,,
明和町,明星小学校,0.003,0.000,0.009,0.009,,0.025,1.90,0.03,1.93,0.010,2,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.95,0.06,2.01,0.009,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.037,1.96,0.03,1.99,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.006,7,NW,8.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.024,1.91,0.07,1.98,0.007,3,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.029,1.97,0.10,2.07,0.014,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.032,1.96,0.04,2.00,0.008,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.021,1.93,0.11,2.04,0.006,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.92,0.05,1.97,0.011,0,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.4,,,,,0.012,8,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.003,10,WNW,2.1,,,
四日市市,納屋,0.000,0.002,0.007,0.009,,,1.94,0.09,2.03,0.005,8,NW,1.2,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.004,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,0.4,,,,,0.001,7,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.95,0.05,2.00,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.96,0.06,2.02,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,0,-5.2,99.0
