市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.026,0.026,,0.068,1.92,0.19,2.11,0.059,47,SW,1.3,1,20.2,35.7
いなべ市,大安中学校,0.003,0.000,0.012,0.012,,0.080,,,,0.071,47,W,2.4,,,
川越町,川越南小学校,0.002,0.000,0.015,0.015,,0.069,,,,0.048,47,WSW,1.1,,,
四日市市,磯津,0.003,0.000,0.013,0.013,,0.077,1.96,0.23,2.19,0.063,,W,2.5,,,
四日市市,四日市商業,0.002,0.000,0.020,0.020,,0.067,1.95,0.10,2.05,0.055,51,WNW,0.6,,,
四日市市,四日市南,0.003,0.000,0.012,0.012,,0.056,,,,0.063,,CALM,0.3,,,
四日市市,三浜小学校,0.003,0.001,0.026,0.027,,0.064,1.92,0.20,2.12,0.049,,NW,0.7,,,
四日市市,北星高校,0.003,0.000,0.017,0.017,,0.070,1.93,0.19,2.12,0.061,,SW,2.4,,,
四日市市,楠,0.013,0.002,0.005,0.007,,0.076,1.91,0.13,2.04,0.033,,W,3.8,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.039,,WSW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.019,0.019,,0.073,,,,0.073,60,W,1.4,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.013,0.013,,0.075,1.92,0.11,2.03,0.064,58,SW,0.9,,,
津市,津西が丘小学校,0.003,0.000,0.016,0.016,,0.069,1.92,0.16,2.08,0.069,52,W,1.0,,,
津市,津立成小学校,0.003,0.000,0.020,0.020,,0.068,1.94,0.14,2.08,0.056,40,WNW,1.9,,,
津市,林業研究所,0.002,0.000,0.010,0.010,,0.059,1.92,0.10,2.02,0.049,44,WSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.015,0.015,,0.049,1.89,0.19,2.08,0.037,40,SSE,0.6,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.063,1.90,0.06,1.96,0.039,35,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.044,1.90,0.13,2.03,0.049,38,SSE,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.075,1.91,0.06,1.97,0.047,34,WSW,1.0,,,
志摩市,鵜方,0.004,0.000,0.016,0.016,,0.059,,,,0.036,33,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.000,0.022,0.022,,0.063,1.94,0.23,2.17,0.057,47,WSW,1.8,,,
名張市,名張小学校,0.002,0.000,0.014,0.014,,0.026,1.96,0.14,2.10,0.073,49,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.017,0.019,,0.032,1.87,0.11,1.98,0.034,31,N,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.017,0.018,,0.056,1.88,0.26,2.14,0.033,33,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.014,0.054,0.068,0.7,,,,,0.057,47,,,,,
四日市市,北消防署,,0.000,0.020,0.020,,,,,,0.056,56,WSW,1.0,,,
四日市市,納屋,0.003,0.001,0.023,0.024,,,1.91,0.22,2.13,0.052,49,W,2.3,,,
四日市市,東名阪,0.003,0.002,0.030,0.032,,,,,,0.060,,SSE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.031,0.053,0.9,,,,,0.067,45,,,,,
亀山市,国道２５号亀山,,0.001,0.036,0.037,0.6,,1.93,0.11,2.04,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.047,0.053,0.7,,1.93,0.18,2.11,0.062,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.6,1,10.8,65.7
