市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.037,1.94,0.08,2.02,0.008,7,,,202,10.1,27.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.005,3,,,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.036,,,,0.005,4,,,,,
四日市市,磯津,*,*,*,*,,0.036,1.95,0.09,2.04,0.004,,W,5.5,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.037,1.92,0.02,1.94,0.018,3,WNW,5.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.034,,,,0.020,,WNW,2.3,,,
四日市市,三浜小学校,0.001,0.005,0.009,0.014,,0.031,1.91,0.11,2.02,0.010,,NW,2.9,,,
四日市市,北星高校,0.001,0.002,0.005,0.007,,0.036,1.94,0.03,1.97,0.006,,WNW,5.0,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.034,1.92,0.04,1.96,0.000,,WNW,5.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,WNW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.005,0.007,,0.037,,,,0.007,12,WSW,6.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.033,1.91,0.07,1.98,0.016,8,,,,,
津市,津西が丘小学校,0.002,0.002,0.004,0.006,,0.036,1.91,0.08,1.99,0.013,15,W,5.1,,,
津市,津立成小学校,0.002,0.003,0.007,0.010,,0.031,1.92,0.05,1.97,0.014,15,,,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.032,1.91,0.03,1.94,0.006,4,W,5.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.033,1.93,0.09,2.02,0.000,6,W,1.5,,,
明和町,明星小学校,0.001,0.002,0.002,0.004,,0.034,1.90,0.04,1.94,0.006,5,WSW,6.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.027,1.90,0.06,1.96,0.012,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.96,0.07,2.03,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.013,-4,WSW,2.1,,,
伊賀市,伊賀柘植,0.002,0.002,0.006,0.008,,0.035,1.92,0.07,1.99,0.008,6,SW,7.1,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,*,19,,,,,
名張市,名張小学校,0.002,0.002,0.006,0.008,,0.020,1.91,0.04,1.95,0.018,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.037,1.88,0.07,1.95,0.013,16,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.035,1.92,0.05,1.97,0.004,8,,,,,
桑名市,国道２５８号桑名,,0.029,0.022,0.051,0.6,,,,,0.017,10,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.016,5,WNW,3.5,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.94,0.11,2.05,0.007,6,WNW,4.4,,,
四日市市,東名阪,0.000,0.013,0.012,0.025,,,,,,0.004,,WSW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.017,0.055,*,,,,,0.008,12,,,,,
亀山市,国道２５号亀山,,0.009,0.011,0.020,0.3,,1.91,0.02,1.93,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.3,,1.92,0.04,1.96,0.013,,,,,,
