市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.012,0.012,,0.024,1.98,0.10,2.08,0.029,17,,,0,10.8,61.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.018,,,,0.032,16,,,,,
川越町,川越南小学校,0.004,0.001,0.014,0.015,,0.021,,,,0.010,20,,,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.020,1.98,0.10,2.08,0.025,17,N,1.1,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.043,,,,0.038,,WNW,0.5,,,
四日市市,三浜小学校,0.002,0.002,0.023,0.025,,0.012,1.96,0.15,2.11,0.017,,NNE,0.8,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.016,1.99,0.14,2.13,0.029,,NNW,1.4,,,
四日市市,楠,0.002,0.000,0.018,0.018,,0.021,1.95,0.26,2.21,0.025,,N,0.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.012,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.029,0.031,,0.011,,,,0.035,20,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.027,1.97,0.11,2.08,0.029,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.019,1.98,0.14,2.12,0.033,30,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.021,1.88,0.09,1.97,0.038,20,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.91,0.05,1.96,0.021,20,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.017,1.96,0.23,2.19,0.031,23,SW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.022,1.95,0.06,2.01,0.022,16,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.018,1.94,0.09,2.03,0.029,18,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.015,0.015,,0.017,1.97,0.11,2.08,0.032,22,,,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.024,,,,0.036,18,NW,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.015,2.07,0.13,2.20,0.030,20,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.015,2.02,0.12,2.14,0.029,20,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.96,0.06,2.02,0.030,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.88,0.03,1.91,0.013,17,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.039,1.87,0.05,1.92,0.023,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.4,,,,,0.032,14,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.030,25,N,0.7,,,
四日市市,納屋,0.002,0.001,0.019,0.020,,,1.97,0.16,2.13,0.020,19,NW,0.6,,,
四日市市,東名阪,0.000,0.027,0.036,0.063,,,,,,0.021,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.018,0.035,0.5,,,,,0.029,22,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.4,,1.93,0.13,2.06,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.93,0.08,2.01,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.9,0,8.6,97.1
