市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.042,1.90,0.07,1.97,0.011,8,W,3.8,123,23.1,44.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.041,,,,0.024,1,WNW,2.9,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.041,,,,0.019,11,WNW,4.3,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.054,1.92,0.07,1.99,0.006,,SSE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.044,1.90,0.02,1.92,0.009,8,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.035,,,,0.023,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.046,1.87,0.03,1.90,0.012,,NW,1.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.042,1.90,0.02,1.92,0.011,,WNW,4.6,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.055,1.88,0.05,1.93,0.000,,S,2.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.009,,WNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.043,,,,0.012,11,W,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.91,0.14,2.05,0.015,7,NW,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.90,0.07,1.97,0.018,*,NNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.88,0.00,1.88,0.010,6,NNW,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.87,0.06,1.93,0.000,5,N,1.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.047,1.88,0.11,1.99,0.008,20,N,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.048,1.87,0.08,1.95,0.016,4,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.036,1.90,0.05,1.95,0.015,,E,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.047,1.91,0.07,1.98,0.015,9,SSE,0.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.043,,,,0.019,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.043,1.86,0.06,1.92,0.007,5,N,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,*,*,*,,*,*,*,*,0.015,*,NNE,3.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.88,0.03,1.91,0.019,2,N,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.050,1.85,0.07,1.92,0.019,19,SE,1.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.047,1.86,0.07,1.93,0.009,-3,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.030,0.020,0.050,0.6,,,,,0.018,10,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.018,*,NW,4.2,,,
四日市市,納屋,0.001,0.070,0.046,0.116,,,1.90,0.15,2.05,0.019,9,WNW,3.2,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.009,,WNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.007,0.017,*,,,,,0.012,18,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.89,0.11,2.00,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.2,,1.89,0.08,1.97,0.017,,,,,,
