市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.94,0.05,1.99,0.011,7,,,0,3.9,44.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.044,,,,0.012,6,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.037,,,,0.010,6,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.94,0.02,1.96,0.006,10,N,2.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.040,,,,0.011,,WNW,0.7,,,
四日市市,三浜小学校,0.000,0.004,0.022,0.026,,0.029,1.96,0.05,2.01,0.009,,N,1.3,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.047,1.92,0.04,1.96,0.006,,NNW,1.6,,,
四日市市,楠,0.000,0.001,0.009,0.010,,0.040,1.91,0.08,1.99,0.011,,SW,0.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,SSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.006,0.036,0.042,,0.008,,,,0.012,16,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.042,1.97,0.06,2.03,0.016,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.040,1.99,0.08,2.07,0.021,13,NNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.013,0.013,,0.032,1.97,0.07,2.04,0.018,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.044,1.91,0.04,1.95,0.021,10,WSW,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.047,1.97,0.05,2.02,0.005,7,NNW,2.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.045,1.93,0.05,1.98,0.004,10,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.036,2.00,0.07,2.07,0.017,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.044,1.97,0.06,2.03,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.014,12,NNW,5.4,,,
伊賀市,伊賀柘植,0.001,0.004,0.021,0.025,,0.007,1.95,0.15,2.10,0.011,11,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.020,0.021,,0.013,2.00,0.25,2.25,0.014,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.029,1.92,0.04,1.96,0.016,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.034,1.95,0.08,2.03,0.012,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.97,0.05,2.02,0.016,8,,,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.3,,,,,0.007,10,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.018,12,NNW,1.1,,,
四日市市,納屋,0.000,0.000,0.008,0.008,,,1.93,0.06,1.99,0.012,9,WNW,1.2,,,
四日市市,東名阪,0.000,0.015,0.044,0.059,,,,,,0.008,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.037,0.098,0.5,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.005,0.022,0.027,0.3,,1.97,0.06,2.03,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.99,0.03,2.02,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.4,0,-5.3,97.4
