市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.043,1.93,0.11,2.04,0.016,20,NE,2.0,226,21.1,60.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.036,,,,0.011,4,SSE,0.7,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.040,,,,0.020,20,E,2.2,,,
四日市市,磯津,0.010,0.006,0.016,0.022,,0.031,1.99,0.13,2.12,0.032,,E,2.8,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.040,1.92,0.07,1.99,0.010,13,CALM,0.3,,,
四日市市,四日市南,0.003,0.003,0.014,0.017,,0.032,,,,0.021,,ESE,1.6,,,
四日市市,三浜小学校,0.005,0.005,0.017,0.022,,0.031,1.93,0.18,2.11,0.019,,ESE,1.2,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.040,1.91,0.12,2.03,0.015,,SSE,2.3,,,
四日市市,楠,0.006,0.003,0.010,0.013,,0.036,1.89,0.12,2.01,0.019,,E,2.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.001,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.011,0.015,,0.035,,,,0.017,13,SSE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.042,1.94,0.09,2.03,0.023,10,NE,1.1,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.040,1.91,0.10,2.01,0.022,12,E,1.1,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.039,1.94,0.06,2.00,0.010,8,ENE,1.6,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.034,1.85,0.06,1.91,0.012,10,ENE,1.9,,,
松阪市,松阪第五小学校,0.006,0.005,0.014,0.019,,0.029,1.92,0.16,2.08,0.015,6,CALM,0.2,,,
明和町,明星小学校,0.002,0.002,0.008,0.010,,0.034,1.88,0.05,1.93,0.018,11,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.008,0.011,,0.022,1.94,0.10,2.04,0.017,21,NNE,1.1,,,
鳥羽市,鳥羽高校,0.003,0.003,0.012,0.015,,0.028,1.92,0.07,1.99,0.021,13,N,0.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.015,7,S,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.029,1.95,0.12,2.07,0.007,13,E,0.5,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.011,1.93,0.12,2.05,0.011,6,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.88,0.08,1.96,0.007,11,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.93,0.08,2.01,0.008,13,SE,1.9,,,
桑名市,国道２５８号桑名,,0.004,0.006,0.010,0.3,,,,,0.018,13,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.035,19,SE,2.6,,,
四日市市,納屋,0.009,0.087,0.041,0.128,,,1.93,0.24,2.17,0.031,16,E,2.4,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.010,,S,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.013,0.019,0.3,,,,,0.021,21,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.93,0.06,1.99,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.92,0.08,2.00,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.2,240,12.3,96.5
