市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.046,2.22,0.21,2.43,0.046,36,WSW,2.3,0,25.4,70.0
いなべ市,大安中学校,0.002,0.000,0.025,0.025,,0.036,,,,0.049,26,SSE,0.7,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.040,,,,0.052,33,W,1.1,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.052,2.10,0.36,2.46,0.053,,S,0.6,,,
四日市市,四日市商業,0.001,0.000,0.015,0.015,,0.049,2.13,0.15,2.28,0.035,41,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.044,,,,0.041,,W,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.018,0.019,,0.048,2.07,0.19,2.26,0.042,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.051,2.20,0.15,2.35,0.043,,WNW,1.1,,,
四日市市,楠,0.011,0.003,0.006,0.009,,0.051,2.03,0.28,2.31,0.004,,S,0.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.042,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.017,0.018,,0.052,,,,0.045,28,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.067,1.97,0.12,2.09,0.043,21,WNW,0.7,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.057,2.05,0.22,2.27,0.045,15,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.012,0.012,,0.056,2.00,0.21,2.21,0.047,22,WSW,0.8,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.069,1.92,0.10,2.02,0.033,33,SW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.036,2.15,0.18,2.33,0.042,32,S,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.024,2.14,0.11,2.25,0.036,31,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.027,1.90,0.12,2.02,0.036,27,SSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.88,0.12,2.00,0.038,21,W,0.4,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.027,,,,0.032,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.028,2.49,0.22,2.71,0.042,35,ESE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.033,2.18,0.20,2.38,0.047,23,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.015,2.02,0.10,2.12,0.045,-13,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.016,1.83,0.08,1.91,0.015,16,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.90,0.09,1.99,0.032,15,NE,0.9,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.7,,,,,0.044,34,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.042,36,WNW,0.8,,,
四日市市,納屋,*,0.003,0.024,0.027,,,2.02,0.22,2.24,0.041,28,NNW,0.5,,,
四日市市,東名阪,0.000,0.003,0.027,0.030,,,,,,0.056,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.023,0.033,0.7,,,,,0.050,21,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.5,,1.95,0.14,2.09,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.017,0.020,0.4,,2.13,0.17,2.30,0.050,,,,,,
