市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.003,0.004,,0.015,1.76,0.09,1.85,0.013,2,SSE,4.8,179,28.2,76.6
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.008,,,,0.022,1,ESE,0.5,,,
川越町,川越南小学校,0.001,0.002,0.004,0.006,,0.013,,,,0.010,2,SSE,4.3,,,
四日市市,磯津,0.001,0.003,0.004,0.007,,0.012,1.76,0.10,1.86,0.026,,SE,4.2,,,
四日市市,四日市商業,0.000,0.002,0.007,0.009,,0.018,1.76,0.08,1.84,0.016,5,S,0.8,,,
四日市市,四日市南,0.002,0.001,0.003,0.004,,0.012,,,,0.011,,SSE,2.0,,,
四日市市,三浜小学校,0.001,0.004,0.004,0.008,,0.017,1.72,0.11,1.83,0.013,,S,1.5,,,
四日市市,北星高校,0.002,0.007,0.007,0.014,,0.015,1.77,0.15,1.92,0.011,,SE,4.0,,,
四日市市,楠,0.003,0.005,0.004,0.009,,0.014,1.73,0.10,1.83,0.005,,SE,4.8,,,
四日市市,西朝明中学校,,0.004,0.006,0.010,,,,,,0.014,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.003,0.005,,0.019,,,,0.011,1,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.003,0.004,,0.017,1.71,0.06,1.77,0.017,2,SE,1.6,,,
津市,津西が丘小学校,0.002,0.002,0.004,0.006,,0.015,1.75,0.08,1.83,0.014,6,SE,1.7,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.013,1.76,0.03,1.79,0.016,9,SSE,2.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.013,1.75,0.14,1.89,0.012,7,ESE,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.013,1.75,0.09,1.84,0.006,-3,SSW,2.8,,,
明和町,明星小学校,0.000,0.002,0.001,0.003,,0.012,1.85,0.10,1.95,0.008,8,S,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.008,1.75,0.02,1.77,0.009,,SW,3.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.012,1.75,0.05,1.80,0.011,-3,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.012,,,,0.015,5,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,*,*,SSE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.010,1.76,0.12,1.88,0.016,5,SSE,1.6,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.005,1.74,0.05,1.79,0.010,-5,SSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.010,1.75,0.07,1.82,0.017,11,E,0.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.011,1.74,0.08,1.82,0.026,1,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.037,0.017,0.054,0.3,,,,,0.013,4,,,,,
四日市市,北消防署,,0.010,0.009,0.019,,,,,,0.013,5,SE,3.3,,,
四日市市,納屋,0.003,0.086,0.022,0.108,,,1.77,0.17,1.94,0.015,8,SE,3.2,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,*,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.1,,,,,0.014,-1,,,,,
亀山市,国道２５号亀山,,0.002,0.002,0.004,0.2,,1.76,0.17,1.93,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.008,0.019,0.2,,1.76,0.11,1.87,0.013,,,,,,
