市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.005,2.03,0.19,2.22,0.024,17,N,3.4,0,24.9,82.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.017,,,,0.018,12,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.005,,,,0.023,9,NNW,1.2,,,
四日市市,磯津,0.003,0.001,0.019,0.020,,0.007,1.99,0.20,2.19,0.011,,N,1.9,,,
四日市市,四日市商業,0.000,0.002,0.020,0.022,,0.005,2.03,0.09,2.12,0.013,14,WNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.001,,,,0.023,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.019,0.023,0.042,,0.002,2.11,0.34,2.45,0.021,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.019,0.020,,0.007,2.01,0.16,2.17,0.019,,NNW,1.6,,,
四日市市,楠,0.004,0.007,0.017,0.024,,0.004,2.05,0.37,2.42,0.004,,NW,0.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.025,0.029,,0.008,,,,0.030,14,NNW,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.018,0.018,,0.013,1.92,0.12,2.04,0.044,22,W,0.5,,,
津市,津西が丘小学校,0.003,0.000,0.014,0.014,,0.015,1.91,0.10,2.01,0.044,12,NNW,0.4,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.020,1.89,0.15,2.04,0.056,37,NW,2.1,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.016,1.85,0.13,1.98,0.040,33,WSW,1.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.019,1.91,0.18,2.09,0.045,25,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.007,2.41,0.12,2.53,0.027,27,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.006,1.89,0.09,1.98,0.038,5,SSW,0.6,,,
鳥羽市,鳥羽高校,0.005,0.000,0.011,0.011,,0.020,1.83,0.10,1.93,0.037,26,WNW,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.009,,,,0.057,40,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.003,2.61,0.19,2.80,0.017,11,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.005,2.00,0.24,2.24,0.028,17,NNE,1.3,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.003,1.96,0.11,2.07,0.044,26,W,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.006,1.74,0.05,1.79,0.027,17,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.012,1.77,0.06,1.83,0.032,21,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.000,0.015,0.015,0.3,,,,,0.016,13,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.016,15,NNW,1.4,,,
四日市市,納屋,0.001,0.006,0.022,0.028,,,1.95,0.21,2.16,0.022,18,NNE,1.7,,,
四日市市,東名阪,0.001,0.049,0.026,0.075,,,,,,0.029,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.026,0.065,0.3,,,,,0.044,15,,,,,
亀山市,国道２５号亀山,,0.024,0.029,0.053,0.3,,1.98,0.14,2.12,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.025,0.040,0.2,,1.96,0.17,2.13,0.057,,,,,,
