市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.042,1.91,0.05,1.96,0.017,11,,,196,6.0,48.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.012,13,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.041,,,,0.011,13,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.041,1.92,0.02,1.94,0.020,5,NNW,6.9,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.035,,,,0.017,,WNW,2.2,,,
四日市市,三浜小学校,0.001,0.003,0.005,0.008,,0.038,1.89,0.03,1.92,0.007,,NNW,3.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.90,0.03,1.93,0.013,,WNW,6.5,,,
四日市市,楠,0.001,0.001,0.003,0.004,,0.041,1.89,0.02,1.91,0.011,,NW,5.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.018,,WNW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.039,,,,0.009,20,WNW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.041,1.95,0.07,2.02,0.016,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.037,1.93,0.07,2.00,0.016,7,NW,3.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.07,1.98,0.012,13,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.039,1.92,0.04,1.96,0.010,7,WNW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.040,1.93,0.06,1.99,0.006,4,NW,3.7,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.041,1.91,0.03,1.94,0.006,10,WNW,7.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.016,1.89,0.07,1.96,0.015,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.043,1.93,0.05,1.98,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.029,,,,0.011,13,WNW,8.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.041,1.88,0.05,1.93,0.007,5,WNW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.041,1.91,0.07,1.98,0.010,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,1.89,0.04,1.93,0.009,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.90,0.06,1.96,0.005,10,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.042,1.89,0.06,1.95,0.005,13,,,,,
桑名市,国道２５８号桑名,,0.006,0.004,0.010,0.2,,,,,0.016,8,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.016,16,WNW,4.1,,,
四日市市,納屋,0.001,0.005,0.005,0.010,,,1.93,0.13,2.06,0.009,10,NW,5.2,,,
四日市市,東名阪,0.000,0.007,0.010,0.017,,,,,,0.006,,WNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.003,0.024,0.4,,,,,0.009,12,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.91,0.07,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.005,0.009,0.3,,1.94,0.05,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.5,90,-7.7,98.8
