市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.015,1.95,0.16,2.11,0.009,7,N,2.3,10,19.6,88.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.012,,,,0.019,5,NNW,0.4,,,
川越町,川越南小学校,0.000,0.002,0.016,0.018,,0.011,,,,0.011,5,N,0.8,,,
四日市市,磯津,0.010,0.002,0.021,0.023,,0.014,1.92,0.21,2.13,0.015,,NNE,1.4,,,
四日市市,四日市商業,0.001,0.001,0.019,0.020,,0.014,1.94,0.05,1.99,0.013,7,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,*,,,,0.013,,NNE,0.7,,,
四日市市,三浜小学校,0.001,0.029,0.032,0.061,,0.003,2.00,0.10,2.10,0.014,,NNE,0.9,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.018,1.88,0.10,1.98,0.010,,SE,0.4,,,
四日市市,楠,0.005,0.004,0.017,0.021,,0.011,1.91,0.24,2.15,0.005,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.013,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.028,0.031,,0.010,,,,0.013,8,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.018,1.85,0.07,1.92,0.006,3,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.037,1.86,0.07,1.93,0.005,15,E,1.2,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.033,1.84,0.01,1.85,0.012,4,SE,1.5,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.85,0.05,1.90,0.005,5,E,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.87,0.11,1.98,0.000,-2,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.033,1.86,0.07,1.93,0.012,3,ESE,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.025,1.84,0.04,1.88,0.014,6,E,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.033,1.84,0.06,1.90,0.022,6,E,3.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.034,,,,0.011,4,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.039,1.82,0.07,1.89,0.005,4,SSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.031,1.85,0.09,1.94,0.016,4,E,1.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.016,1.86,0.01,1.87,0.008,6,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.82,0.04,1.86,0.002,7,NNE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.82,0.04,1.86,0.014,6,ENE,2.4,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.3,,,,,0.008,10,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.013,9,N,1.3,,,
四日市市,納屋,0.001,0.003,0.020,0.023,,,1.93,0.15,2.08,0.014,5,WNW,0.6,,,
四日市市,東名阪,0.001,0.015,0.030,0.045,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.021,0.042,0.3,,,,,0.010,10,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.3,,1.91,0.09,2.00,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.021,0.023,0.2,,1.84,0.08,1.92,0.018,,,,,,
