市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.009,0.010,,0.054,1.94,0.10,2.04,0.017,10,,,289,24.1,47.1
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.045,,,,0.017,10,,,,,
川越町,川越南小学校,0.003,0.001,0.008,0.009,,0.052,,,,0.019,21,,,,,
四日市市,磯津,0.003,0.005,0.017,0.022,,0.041,1.92,0.05,1.97,0.010,,SSE,2.9,,,
四日市市,四日市商業,0.003,0.002,0.015,0.017,,0.049,1.92,0.11,2.03,0.006,5,S,1.0,,,
四日市市,四日市南,0.003,0.002,0.012,0.014,,0.028,,,,0.016,,ESE,2.1,,,
四日市市,三浜,0.004,0.003,0.018,0.021,,0.044,1.86,0.13,1.99,0.016,7,SSE,1.4,,,
四日市市,北星高校,0.004,0.002,0.011,0.013,,0.051,1.91,0.10,2.01,0.009,,SE,3.1,,,
四日市市,楠,0.003,0.001,0.011,0.012,,0.049,1.87,0.10,1.97,0.007,,SSE,2.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.008,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.011,0.012,,0.057,,,,0.018,16,ESE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.062,1.89,0.06,1.95,0.013,3,,,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.052,1.92,0.08,2.00,0.019,-9,ENE,1.0,,,
津市,津立成小学校,0.003,0.000,0.008,0.008,,0.052,1.92,0.10,2.02,0.014,21,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.058,1.90,0.08,1.98,0.019,15,ENE,1.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.057,1.94,0.11,2.05,0.010,8,SE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.059,1.88,0.05,1.93,0.010,7,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.057,1.89,0.06,1.95,0.020,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.90,0.05,1.95,0.019,6,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.020,,E,2.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.058,1.89,0.14,2.03,0.023,15,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.058,1.91,0.11,2.02,0.023,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.057,1.89,0.05,1.94,0.024,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.057,1.87,0.04,1.91,0.010,19,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.063,1.90,0.04,1.94,0.005,9,,,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.4,,,,,0.021,7,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.022,7,SE,2.4,,,
四日市市,納屋,0.004,0.015,0.027,0.042,,,1.90,0.14,2.04,0.004,10,SE,2.9,,,
四日市市,東名阪,0.002,0.002,0.010,0.012,,,,,,0.009,,SE,1.4,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.014,,ENE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.2,,,,,0.003,13,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.93,0.09,2.02,0.016,,,,,,
