市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.011,1.97,0.16,2.13,0.014,10,,,0,2.4,85.2
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.009,,,,0.013,1,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.011,,,,0.006,9,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.007,1.99,0.12,2.11,0.020,14,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.010,,,,0.020,,N,0.9,,,
四日市市,三浜小学校,0.001,0.003,0.016,0.019,,0.004,2.02,0.16,2.18,0.016,,NNW,0.5,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.007,1.95,0.15,2.10,0.015,,WNW,0.7,,,
四日市市,楠,0.004,0.007,0.022,0.029,,0.007,1.97,0.21,2.18,0.025,,N,1.4,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.004,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.024,0.027,,0.009,,,,0.021,19,WNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.023,1.92,0.10,2.02,0.015,13,,,,,
津市,津西が丘小学校,0.002,0.000,0.009,0.009,,0.026,1.94,0.07,2.01,0.021,9,NE,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.024,1.90,0.09,1.99,0.028,19,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.018,1.92,0.07,1.99,0.016,11,W,0.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.010,0.012,,0.020,1.93,0.13,2.06,0.018,16,SSW,0.8,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.020,1.93,0.06,1.99,0.016,9,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.007,0.029,0.036,,0.002,2.04,0.27,2.31,0.018,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.018,1.97,0.11,2.08,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.020,,,,0.016,19,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.013,1.92,0.10,2.02,0.017,13,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.029,0.029,0.058,,0.000,2.15,0.29,2.44,0.024,16,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.022,1.92,0.03,1.95,0.023,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.021,1.88,0.07,1.95,0.015,7,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.033,1.80,0.05,1.85,0.013,15,,,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.3,,,,,0.014,13,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.023,19,NNW,0.9,,,
四日市市,納屋,0.000,0.010,0.024,0.034,,,2.00,0.21,2.21,0.006,15,NW,0.6,,,
四日市市,東名阪,0.000,0.024,0.031,0.055,,,,,,0.021,,N,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.029,0.051,0.6,,,,,0.021,21,,,,,
亀山市,国道２５号亀山,,0.014,0.027,0.041,0.6,,1.99,0.09,2.08,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.018,0.025,0.5,,1.92,0.07,1.99,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.2,0,-2.1,99.2
