市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.040,1.92,0.09,2.01,0.022,25,W,1.6,0,9.4,87.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.041,,,,0.021,11,W,1.8,,,
川越町,川越南小学校,0.000,0.000,0.024,0.024,,0.024,,,,0.033,24,W,2.1,,,
四日市市,磯津,0.001,*,*,*,,0.039,1.93,0.11,2.04,0.027,,W,1.3,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.034,1.92,0.03,1.95,0.025,19,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.033,,,,0.022,,CALM,0.2,,,
四日市市,三浜小学校,0.001,*,*,*,,0.025,1.92,0.06,1.98,0.026,,NW,0.7,,,
四日市市,北星高校,0.001,0.000,0.022,0.022,,0.027,1.93,0.14,2.07,0.025,,W,1.5,,,
四日市市,楠,0.006,0.001,0.005,0.006,,0.040,1.89,0.05,1.94,0.012,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,*,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.019,17,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.039,1.87,0.09,1.96,0.022,16,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.041,1.88,0.08,1.96,0.029,16,NE,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.042,1.86,0.05,1.91,0.024,10,NE,3.0,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.029,1.89,0.01,1.90,0.010,18,NNE,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.030,1.89,0.13,2.02,0.029,19,N,1.0,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.024,1.93,0.12,2.05,0.031,21,CALM,0.3,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,0.017,1.91,0.16,2.07,0.032,25,W,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.85,0.05,1.90,0.021,11,SSE,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.019,21,ESE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.042,1.89,0.11,2.00,0.008,10,NE,3.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.86,0.14,2.00,0.023,13,NE,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.041,1.86,0.08,1.94,0.026,20,W,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.046,1.86,0.07,1.93,0.038,22,NW,4.6,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.4,,,,,0.032,18,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.030,23,W,1.2,,,
四日市市,納屋,*,*,*,*,,,1.88,0.11,1.99,0.025,21,W,1.7,,,
四日市市,東名阪,0.001,0.020,0.042,0.062,,,,,,0.025,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.4,,,,,0.026,17,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.4,,1.89,0.11,2.00,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.2,,1.88,0.10,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.0,0,2.5,99.1
