市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.010,0.011,,0.010,1.98,0.10,2.08,0.011,10,,,13,0.9,84.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.013,,,,0.006,7,,,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.008,,,,0.003,11,,,,,
四日市市,四日市商業,0.000,0.002,0.014,0.016,,0.009,1.98,0.08,2.06,0.001,10,NNE,0.7,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.014,,,,0.015,,NNW,1.0,,,
四日市市,三浜小学校,0.000,0.006,0.012,0.018,,0.004,2.08,0.12,2.20,0.008,,NNE,0.4,,,
四日市市,北星高校,0.001,0.006,0.016,0.022,,0.004,1.98,0.13,2.11,0.012,,N,0.8,,,
四日市市,楠,0.003,0.009,0.018,0.027,,0.007,2.02,0.30,2.32,0.022,,WNW,1.0,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.002,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.013,0.015,,0.012,,,,0.016,12,SW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.016,1.94,0.09,2.03,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.012,2.06,0.10,2.16,0.011,10,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.015,0.017,,0.014,1.93,0.10,2.03,0.016,9,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.020,1.92,0.05,1.97,0.000,9,W,1.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.013,1.95,0.12,2.07,0.005,10,NE,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.016,1.92,0.04,1.96,0.012,8,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.015,0.018,,0.007,1.93,0.08,2.01,0.006,3,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.029,1.96,0.06,2.02,0.011,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.018,,,,0.011,4,NNE,0.9,,,
伊賀市,伊賀柘植,0.001,0.006,0.010,0.016,,0.004,2.18,0.11,2.29,0.009,9,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.009,0.013,,0.005,2.06,0.11,2.17,0.011,10,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.015,1.96,0.06,2.02,0.008,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.011,0.020,,0.017,1.87,0.06,1.93,0.010,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.80,0.04,1.84,0.000,2,,,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.3,,,,,0.008,11,,,,,
四日市市,北消防署,,0.008,0.019,0.027,,,,,,0.005,16,N,1.4,,,
四日市市,納屋,0.000,0.009,0.018,0.027,,,2.04,0.20,2.24,0.000,11,NNW,1.0,,,
四日市市,東名阪,0.000,0.020,0.018,0.038,,,,,,0.003,,W,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.027,0.068,0.7,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.016,0.017,0.033,0.5,,1.98,0.07,2.05,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.023,0.049,0.7,,1.98,0.09,2.07,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.4,3,-4.2,99.0
