市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,*,*,*,0.007,*,,,11,2.4,90.6
いなべ市,大安中学校,0.001,0.004,0.018,0.022,,0.007,,,,0.016,12,,,,,
川越町,川越南小学校,0.000,0.003,0.018,0.021,,0.011,,,,0.008,7,,,,,
四日市市,四日市商業,0.000,0.009,0.027,0.036,,0.005,1.94,0.05,1.99,0.015,10,NNE,0.7,,,
四日市市,四日市南,0.001,0.010,0.021,0.031,,0.000,,,,0.017,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.038,0.032,0.070,,0.001,1.97,0.24,2.21,0.011,,NNE,1.6,,,
四日市市,北星高校,0.001,0.006,0.020,0.026,,0.006,1.90,0.16,2.06,0.014,,NNE,1.0,,,
四日市市,楠,0.003,0.031,0.031,0.062,,0.003,1.93,0.48,2.41,0.000,,N,2.1,,,
四日市市,西朝明中学校,,0.005,0.017,0.022,,,,,,0.002,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.021,0.026,0.047,,0.004,,,,0.015,7,NNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.028,0.049,,0.004,1.94,0.16,2.10,0.015,10,,,,,
津市,津西が丘小学校,0.002,0.006,0.023,0.029,,0.006,1.94,0.16,2.10,0.013,10,NNW,1.0,,,
津市,津立成小学校,0.001,0.010,0.025,0.035,,0.004,1.93,0.10,2.03,0.015,18,,,,,
津市,林業研究所,0.000,0.005,0.016,0.021,,0.006,1.96,0.11,2.07,0.018,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.009,0.022,0.031,,0.004,1.94,0.20,2.14,0.012,15,WNW,1.2,,,
明和町,明星小学校,0.002,0.018,0.025,0.043,,0.003,1.95,0.17,2.12,0.014,13,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.012,0.021,0.033,,0.002,1.93,0.16,2.09,0.012,17,,,,,
鳥羽市,鳥羽高校,0.001,0.014,0.024,0.038,,0.003,1.97,0.17,2.14,0.028,,,,,,
志摩市,鵜方,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
伊賀市,伊賀柘植,0.002,0.009,0.016,0.025,,0.011,1.91,0.11,2.02,0.006,5,NW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.028,0.023,0.051,,0.003,2.00,0.49,2.49,0.022,24,,,,,
名張市,名張小学校,0.002,0.005,0.014,0.019,,0.013,1.92,0.21,2.13,0.010,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.013,0.019,,0.009,1.87,0.09,1.96,0.008,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.020,1.78,0.06,1.84,0.000,8,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.3,,,,,0.008,4,,,,,
四日市市,北消防署,,0.014,0.025,0.039,,,,,,0.020,7,NNE,2.2,,,
四日市市,納屋,*,0.057,0.035,0.092,,,2.00,0.26,2.26,*,13,N,1.4,,,
四日市市,東名阪,0.000,0.058,0.033,0.091,,,,,,0.012,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.120,0.031,0.151,,,,,,0.019,18,,,,,
亀山市,国道２５号亀山,,0.048,0.033,0.081,0.5,,1.96,0.09,2.05,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.060,0.035,0.095,0.5,,1.97,0.14,2.11,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,5.0,17,-0.1,99.2
