市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.010,1.87,0.19,2.06,0.040,26,,,0,20.4,93.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.009,,,,0.027,30,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.008,,,,0.033,22,,,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.018,1.86,0.06,1.92,0.037,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.009,1.89,0.11,2.00,0.023,23,NW,1.6,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.005,,,,0.040,,WSW,0.5,,,
四日市市,三浜,0.001,0.008,0.018,0.026,,0.006,1.84,0.14,1.98,0.043,24,NW,1.2,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.015,1.88,0.15,2.03,0.029,,WNW,1.6,,,
四日市市,楠,0.000,0.000,0.010,0.010,,0.013,1.84,0.20,2.04,0.041,,WNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.027,,W,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.013,0.023,0.036,,0.006,,,,0.035,26,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.015,1.85,0.16,2.01,0.034,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.009,1.84,0.13,1.97,0.040,20,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.007,1.83,0.06,1.89,0.036,22,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.005,1.85,0.06,1.91,0.024,20,ESE,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.012,1.84,0.11,1.95,0.028,24,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.012,1.89,0.11,2.00,0.029,15,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.011,1.81,0.07,1.88,0.022,17,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.006,1.86,0.06,1.92,0.018,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.012,,,,0.024,,SE,0.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.014,1.89,0.14,2.03,0.015,11,ENE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.011,1.87,0.14,2.01,0.026,23,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.006,1.98,0.14,2.12,0.029,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.008,1.82,0.06,1.88,0.016,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.015,1.84,0.06,1.90,0.009,11,,,,,
桑名市,国道２５８号桑名,,0.015,0.016,0.031,0.4,,,,,0.033,25,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.033,29,WNW,0.9,,,
四日市市,納屋,0.000,0.017,0.017,0.034,,,1.91,0.19,2.10,0.023,21,WNW,1.4,,,
四日市市,東名阪,0.000,0.015,0.018,0.033,,,,,,0.032,,W,0.9,,,
四日市市,伊坂,,0.012,0.018,0.030,,,,,,0.024,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.023,0.049,0.5,,,,,0.051,24,,,,,
亀山市,国道２５号亀山,,0.012,0.017,0.029,0.3,,1.84,0.13,1.97,0.028,,,,,,
