市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.013,0.016,,0.039,1.95,0.11,2.06,*,83,,,0,7.7,54.9
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.045,,,,0.042,29,,,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.042,,,,0.030,33,,,,,
四日市市,四日市商業,0.003,0.000,0.005,0.005,,0.045,1.96,0.05,2.01,0.034,36,NNW,1.0,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.040,,,,0.051,,NNW,0.5,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.030,1.93,0.17,2.10,0.034,,NW,1.0,,,
四日市市,北星高校,0.004,0.000,0.005,0.005,,0.046,1.95,0.05,2.00,0.040,,WNW,3.0,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.043,1.94,0.04,1.98,0.034,,W,2.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.025,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.009,0.009,,0.042,,,,0.042,42,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.042,1.93,0.09,2.02,0.046,39,,,,,
津市,津西が丘小学校,0.005,0.000,0.008,0.008,,0.043,1.98,0.07,2.05,0.052,37,WNW,1.2,,,
津市,津立成小学校,0.004,0.000,0.012,0.012,,0.039,1.91,0.10,2.01,0.046,45,,,,,
津市,林業研究所,0.004,0.000,0.006,0.006,,0.039,1.95,0.07,2.02,0.045,31,SE,0.6,,,
松阪市,松阪第五小学校,0.003,0.002,0.008,0.010,,0.044,1.94,0.12,2.06,0.039,37,NNW,0.5,,,
明和町,明星小学校,0.003,0.000,0.007,0.007,,0.040,1.95,0.07,2.02,0.035,32,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.019,0.021,,0.027,1.95,0.11,2.06,0.045,41,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.006,0.006,,0.046,1.98,0.08,2.06,0.035,,,,,,
志摩市,鵜方,0.003,0.000,0.008,0.008,,0.032,,,,0.040,28,WNW,2.1,,,
伊賀市,伊賀柘植,0.004,0.000,0.007,0.007,,0.043,1.93,0.09,2.02,0.045,38,W,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.007,0.000,0.014,0.014,,0.038,1.98,0.13,2.11,0.042,36,,,,,
名張市,名張小学校,0.003,0.000,0.010,0.010,,0.039,1.96,0.07,2.03,0.055,40,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.030,1.90,0.08,1.98,0.040,31,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.004,0.005,,0.038,1.84,0.09,1.93,0.047,44,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.4,,,,,0.035,31,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.035,42,NW,2.4,,,
四日市市,納屋,0.003,0.001,0.013,0.014,,,1.97,0.15,2.12,0.036,36,WNW,1.4,,,
四日市市,東名阪,0.001,0.001,0.012,0.013,,,,,,0.041,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.017,0.033,0.5,,,,,0.042,37,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.6,,1.96,0.08,2.04,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.021,0.026,0.6,,1.96,0.16,2.12,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.8,0,-1.9,97.8
