市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.069,1.91,0.10,2.01,0.021,16,,,244,22.4,48.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.064,,,,0.023,20,,,,,
川越町,川越南小学校,0.005,0.001,0.010,0.011,,0.063,,,,0.026,5,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.065,1.92,0.06,1.98,0.008,,SSE,4.3,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.068,1.91,0.22,2.13,0.000,30,S,1.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,*,,,,0.032,,SE,3.0,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.069,1.87,0.07,1.94,0.024,13,SSW,3.4,,,
四日市市,北星高校,0.003,0.004,0.017,0.021,,0.056,*,*,*,0.019,,SSE,5.4,,,
四日市市,楠,0.008,0.001,0.006,0.007,,*,1.91,0.12,2.03,0.021,,S,3.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.073,,,,0.019,13,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.076,1.91,0.10,2.01,0.023,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.068,1.90,0.08,1.98,0.026,6,S,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.063,1.88,0.10,1.98,0.029,18,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.063,1.88,0.04,1.92,0.012,12,S,1.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.04,1.92,0.016,12,SSE,1.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.065,1.88,0.06,1.94,0.009,8,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.060,1.88,0.05,1.93,0.021,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.061,1.90,0.08,1.98,0.016,-9,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.028,25,NNE,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.073,1.87,0.09,1.96,0.015,9,W,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.068,1.92,0.10,2.02,0.015,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.066,1.89,0.05,1.94,0.015,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,*,*,*,0.007,14,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.053,1.76,0.03,1.79,0.014,34,,,,,
桑名市,国道２５８号桑名,,0.028,0.037,0.065,0.4,,,,,0.037,12,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.030,26,SSE,4.0,,,
四日市市,納屋,0.002,0.058,0.048,0.106,,,1.92,0.17,2.09,0.026,33,SE,3.2,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.019,,SE,2.4,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.025,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.008,0.014,0.4,,,,,0.023,21,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.92,0.18,2.10,0.026,,,,,,
