市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.027,1.94,0.10,2.04,0.006,4,,,0,4.6,69.0
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.019,,,,0.006,10,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.024,,,,0.003,5,,,,,
四日市市,磯津,0.003,0.005,0.025,0.030,,0.010,1.97,0.17,2.14,0.007,,NNW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.022,1.95,0.02,1.97,*,8,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.020,,,,0.006,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.009,0.021,0.030,,0.011,1.95,0.09,2.04,0.006,,NW,0.9,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.028,1.96,0.05,2.01,0.004,,NNW,1.9,,,
四日市市,楠,0.002,0.002,0.005,0.007,,0.023,1.96,0.13,2.09,0.025,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.023,0.026,,0.006,,,,0.010,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.018,1.96,0.06,2.02,0.009,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.020,1.97,0.09,2.06,0.010,6,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.016,1.96,0.13,2.09,0.018,5,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.012,1.94,0.06,2.00,0.010,6,SW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.015,0.015,,0.010,1.97,0.17,2.14,0.015,14,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.016,1.92,0.06,1.98,0.008,10,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.018,0.019,,0.009,1.95,0.13,2.08,0.019,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.027,1.97,0.10,2.07,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.015,7,NNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.003,0.009,0.012,,0.010,1.99,0.10,2.09,0.003,7,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.024,1.93,0.07,2.00,0.009,6,,,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.014,1.95,0.07,2.02,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.020,1.90,0.08,1.98,0.007,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.93,0.04,1.97,0.005,1,,,,,
桑名市,国道２５８号桑名,,0.009,0.015,0.024,0.8,,,,,0.014,7,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.002,4,NNW,2.1,,,
四日市市,納屋,0.000,0.003,0.016,0.019,,,1.94,0.14,2.08,0.011,5,NW,0.9,,,
四日市市,東名阪,0.000,0.016,0.021,0.037,,,,,,0.004,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.024,0.059,*,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.014,0.021,0.035,0.4,,1.95,0.04,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.027,0.044,0.5,,1.96,0.12,2.08,0.016,,,,,,
