市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.045,1.91,0.10,2.01,0.027,14,ESE,2.7,0,19.7,61.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.027,2,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.047,,,,0.029,9,ESE,3.5,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.054,1.90,0.07,1.97,0.027,,ESE,7.6,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.049,1.91,0.04,1.95,0.007,17,SSE,1.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.036,,,,0.017,,SE,4.0,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.047,1.88,0.17,2.05,0.022,,SE,3.8,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.048,1.91,0.04,1.95,0.021,,ESE,4.0,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.048,1.86,0.06,1.92,0.016,,ESE,6.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.017,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.054,,,,0.029,15,ESE,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.051,1.88,0.07,1.95,0.029,16,ESE,2.8,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.049,1.88,0.08,1.96,0.025,12,ESE,3.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.87,0.07,1.94,0.024,14,SE,3.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.06,1.94,0.010,14,E,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.044,1.88,0.10,1.98,0.022,10,SSE,2.1,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.041,1.86,0.07,1.93,0.021,17,ESE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.034,1.91,0.09,2.00,0.028,,ESE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.052,1.90,0.06,1.96,0.032,6,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.022,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.85,0.06,1.91,0.022,14,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.047,1.87,0.09,1.96,0.021,13,ESE,3.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.019,1.87,0.04,1.91,0.029,16,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.87,0.06,1.93,0.015,15,NNE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.85,0.06,1.91,0.025,13,E,2.6,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.6,,,,,0.025,19,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.022,21,ESE,3.4,,,
四日市市,納屋,0.002,0.005,0.012,0.017,,,1.91,0.39,2.30,0.013,14,ESE,4.1,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.021,,ESE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,*,,,,,0.029,13,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.09,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.88,0.03,1.91,0.021,,,,,,
