市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.012,0.013,,0.082,2.05,0.14,2.19,0.039,47,,,225,28.7,46.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.066,,,,0.040,21,,,,,
川越町,川越南小学校,0.007,0.002,0.020,0.022,,0.088,,,,0.035,64,,,,,
四日市市,磯津,0.008,0.003,0.021,0.024,,0.073,2.06,0.09,2.15,0.056,,SE,1.9,,,
四日市市,四日市商業,0.006,0.002,0.029,0.031,,0.081,2.02,0.30,2.32,0.043,44,SE,1.8,,,
四日市市,四日市南,0.004,0.003,0.019,0.022,,0.056,,,,0.037,,SE,1.2,,,
四日市市,三浜,0.007,0.001,0.020,0.021,,0.078,1.93,0.34,2.27,0.041,33,SSE,0.6,,,
四日市市,北星高校,0.008,0.004,0.037,0.041,,0.091,2.04,0.39,2.43,0.047,,SE,2.4,,,
四日市市,楠,0.005,0.000,0.015,0.015,,0.088,2.01,0.27,2.28,0.047,,SSE,2.1,,,
四日市市,西朝明中学校,,0.002,0.022,0.024,,,,,,0.028,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.013,0.014,,0.080,,,,0.037,36,SE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.081,1.98,0.12,2.10,0.050,40,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.081,1.97,0.06,2.03,0.052,20,E,1.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.076,1.93,0.13,2.06,0.048,37,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.080,*,*,*,0.023,28,E,1.8,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.076,1.95,0.08,2.03,0.033,32,NE,1.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.074,1.94,0.08,2.02,0.022,20,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.075,1.90,0.08,1.98,0.036,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.076,1.94,0.06,2.00,0.033,15,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.056,,,,0.039,,SW,2.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.081,1.95,0.13,2.08,0.034,23,SSW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.074,1.96,0.11,2.07,0.029,30,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.086,1.93,0.05,1.98,0.050,32,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.059,1.90,0.12,2.02,0.029,49,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.072,1.89,0.08,1.97,0.034,29,,,,,
桑名市,国道２５８号桑名,,0.013,0.035,0.048,0.6,,,,,0.049,45,,,,,
四日市市,北消防署,,0.004,0.045,0.049,,,,,,0.054,49,SE,2.5,,,
四日市市,納屋,0.009,0.062,0.067,0.129,,,*,*,*,0.058,45,SE,2.6,,,
四日市市,東名阪,0.002,0.001,0.012,0.013,,,,,,0.044,,SE,1.6,,,
四日市市,伊坂,,0.002,0.024,0.026,,,,,,0.053,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.011,0.012,0.5,,,,,0.047,48,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.98,0.10,2.08,0.054,,,,,,
