市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.060,1.92,0.06,1.98,0.045,47,,,1,9.8,65.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.050,,,,0.046,40,,,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.047,,,,0.040,48,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.056,1.92,0.03,1.95,0.050,42,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.045,,,,0.045,,W,0.9,,,
四日市市,三浜小学校,0.001,0.012,0.046,0.058,,0.019,1.92,0.07,1.99,0.046,,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.058,1.93,0.06,1.99,0.043,,WNW,3.3,,,
四日市市,楠,0.001,0.000,0.012,0.012,,0.051,1.87,0.10,1.97,0.052,,NW,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.041,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.033,0.033,,0.019,,,,0.034,29,W,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.058,1.92,0.07,1.99,0.048,37,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.060,1.95,0.06,2.01,0.060,37,WNW,2.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.045,1.93,0.05,1.98,0.036,30,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.91,0.04,1.95,0.031,29,WNW,1.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.055,1.92,0.07,1.99,0.037,26,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.048,1.90,0.05,1.95,0.033,28,W,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.032,1.92,0.07,1.99,0.025,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.90,0.05,1.95,0.034,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.041,,,,0.031,26,NW,5.0,,,
伊賀市,伊賀柘植,0.001,0.003,0.023,0.026,,0.006,1.95,0.14,2.09,0.019,15,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.010,2.13,0.11,2.24,0.019,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,1.87,0.04,1.91,0.022,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.029,1.90,0.17,2.07,0.008,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.88,0.04,1.92,0.016,18,,,,,
桑名市,国道２５８号桑名,,0.014,0.034,0.048,0.6,,,,,0.054,47,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.052,50,NW,2.3,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.93,0.07,2.00,0.037,41,W,1.6,,,
四日市市,東名阪,0.000,0.008,0.039,0.047,,,,,,0.043,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.071,0.044,0.115,0.6,,,,,0.042,31,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.5,,1.94,0.08,2.02,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.019,0.030,0.4,,1.93,0.05,1.98,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.5,1,1.2,98.9
