市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.014,0.016,,0.022,1.93,0.11,2.04,0.017,4,NW,1.6,66,10.0,85.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.007,5,NW,1.8,,,
川越町,川越南小学校,0.000,0.005,0.018,0.023,,0.011,,,,0.021,12,WNW,1.3,,,
四日市市,磯津,0.000,0.004,0.016,0.020,,0.023,1.93,0.14,2.07,0.011,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.002,0.011,0.013,,0.030,1.91,0.03,1.94,0.000,6,NNW,1.8,,,
四日市市,四日市南,0.001,0.004,0.020,0.024,,0.010,,,,0.013,,N,0.6,,,
四日市市,三浜小学校,0.000,0.003,0.016,0.019,,0.014,1.94,0.10,2.04,0.012,,NNW,0.7,,,
四日市市,北星高校,0.001,0.002,0.011,0.013,,0.023,2.01,0.10,2.11,0.013,,NW,2.1,,,
四日市市,楠,0.005,0.003,0.014,0.017,,0.022,1.89,0.13,2.02,0.027,,NNW,1.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.010,0.012,,0.025,,,,0.012,10,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.028,1.91,0.07,1.98,0.011,7,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.021,1.93,0.11,2.04,0.010,11,N,0.4,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.023,1.89,0.12,2.01,0.011,12,NW,2.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.91,0.05,1.96,0.006,10,W,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.013,1.89,0.15,2.04,0.010,14,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.016,1.93,0.06,1.99,0.021,15,W,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.023,1.87,0.10,1.97,0.017,12,WNW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.89,0.07,1.96,0.015,12,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.035,,,,0.021,13,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.037,1.91,0.09,2.00,0.010,6,NNE,2.8,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.013,1.90,0.07,1.97,0.015,10,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.015,1.84,0.06,1.90,0.009,8,W,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.023,1.85,0.06,1.91,0.011,4,NW,1.4,,,
桑名市,国道２５８号桑名,,0.021,0.025,0.046,0.5,,,,,0.018,14,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.017,15,NW,2.2,,,
四日市市,納屋,0.001,0.002,0.016,0.018,,,1.93,0.15,2.08,0.015,9,WNW,1.2,,,
四日市市,東名阪,0.000,0.015,0.031,0.046,,,,,,0.008,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.017,0.049,0.7,,,,,0.020,13,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.5,,1.89,0.09,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.019,0.034,0.5,,1.89,0.11,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,0.8,76,2.3,98.2
