市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.022,1.93,0.12,2.05,0.012,3,NNE,2.9,11,17.1,89.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.011,,,,0.025,7,WSW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.022,,,,0.014,2,NNE,1.6,,,
四日市市,磯津,0.000,0.001,0.012,0.013,,0.017,1.95,0.13,2.08,0.002,,NE,2.2,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.018,1.94,0.04,1.98,0.015,10,ENE,0.9,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNE,1.0,,,
四日市市,三浜小学校,0.000,0.002,0.013,0.015,,0.013,1.96,0.07,2.03,0.018,,NE,1.3,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.023,1.91,0.08,1.99,0.014,,NNE,1.4,,,
四日市市,楠,0.004,0.005,0.018,0.023,,0.012,1.93,0.28,2.21,0.000,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,ENE,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.019,,,,0.016,15,NE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.011,0.012,,0.009,1.97,0.09,2.06,0.016,13,ESE,0.8,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.012,1.96,0.13,2.09,0.021,-27,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.011,1.91,0.07,1.98,0.014,8,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.011,1.88,0.10,1.98,0.010,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.019,1.90,0.15,2.05,0.009,10,NE,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,1.88,0.08,1.96,0.010,7,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.024,1.90,0.05,1.95,0.013,,NE,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.037,1.89,0.06,1.95,0.010,5,NE,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.015,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.029,1.87,0.13,2.00,0.009,7,NE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.030,1.91,0.10,2.01,0.010,7,ENE,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.89,0.04,1.93,0.016,-6,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.036,1.87,0.06,1.93,0.000,-1,SW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.87,0.08,1.95,0.013,-2,WSW,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.6,,,,,0.016,8,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.018,17,NNE,2.4,,,
四日市市,納屋,0.000,0.010,0.015,0.025,,,1.95,0.14,2.09,0.011,7,N,1.6,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.011,,SSE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.021,0.034,*,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.94,0.14,2.08,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.4,,1.91,0.11,2.02,0.023,,,,,,
