市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.005,0.014,0.019,,0.030,1.94,0.14,2.08,0.017,17,NE,2.9,197,7.7,51.5
いなべ市,大安中学校,0.002,0.005,0.017,0.022,,0.023,,,,0.024,12,ENE,1.0,,,
川越町,川越南小学校,0.004,0.007,0.016,0.023,,0.023,,,,0.015,13,NE,2.5,,,
四日市市,磯津,0.007,0.014,0.023,0.037,,0.020,1.96,0.21,2.17,*,,NE,2.5,,,
四日市市,四日市商業,0.003,0.014,0.028,0.042,,0.015,1.94,0.09,2.03,0.014,12,SE,1.3,,,
四日市市,四日市南,0.004,0.023,0.028,0.051,,0.015,,,,0.035,,ENE,1.7,,,
四日市市,三浜小学校,0.006,0.040,0.038,0.078,,0.008,2.01,0.31,2.32,0.022,,ESE,1.6,,,
四日市市,北星高校,0.004,0.008,0.018,0.026,,0.023,1.94,0.10,2.04,0.017,,NE,1.8,,,
四日市市,楠,0.011,0.017,0.028,0.045,,0.018,1.94,0.31,2.25,0.011,,NE,3.7,,,
四日市市,西朝明中学校,,0.004,0.010,0.014,,,,,,0.011,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.019,0.029,0.048,,0.021,,,,0.024,19,ENE,1.6,,,
亀山市,亀山みなみ保育園,0.003,0.010,0.021,0.031,,0.029,1.92,0.13,2.05,0.024,15,NW,1.7,,,
津市,津西が丘小学校,0.003,0.014,0.026,0.040,,0.022,1.94,0.20,2.14,0.034,13,SE,3.1,,,
津市,津立成小学校,0.003,0.013,0.026,0.039,,0.018,1.97,0.21,2.18,0.026,29,ESE,2.2,,,
津市,林業研究所,0.002,0.002,0.007,0.009,,0.033,1.90,0.06,1.96,0.015,16,E,1.9,,,
松阪市,松阪第五小学校,0.003,0.007,0.017,0.024,,0.026,1.93,0.17,2.10,0.026,21,ESE,0.7,,,
明和町,明星小学校,0.004,0.006,0.016,0.022,,0.028,1.92,0.08,2.00,0.026,15,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.006,0.015,0.021,,0.029,1.90,0.11,2.01,0.017,23,NNE,2.0,,,
鳥羽市,鳥羽高校,0.004,0.009,0.019,0.028,,0.025,1.92,0.09,2.01,0.020,19,NNE,2.3,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.042,,,,0.025,18,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.028,0.028,0.056,,0.018,2.00,0.50,2.50,0.033,22,NNE,1.1,,,
名張市,名張小学校,0.003,0.004,0.014,0.018,,0.016,*,*,*,0.025,17,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.005,0.004,0.016,0.020,,0.048,1.95,0.09,2.04,0.054,43,S,1.4,,,
熊野市,熊野木本中学校,0.003,0.001,0.004,0.005,,0.049,1.90,0.07,1.97,0.026,16,W,2.8,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.5,,,,,0.005,4,,,,,
四日市市,北消防署,,0.013,0.022,0.035,,,,,,0.020,8,N,1.9,,,
四日市市,納屋,0.004,0.035,0.034,0.069,,,1.91,0.25,2.16,*,20,N,1.3,,,
四日市市,東名阪,0.003,0.023,0.028,0.051,,,,,,0.027,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.050,0.130,0.8,,,,,0.039,29,,,,,
亀山市,国道２５号亀山,,0.009,0.020,0.029,0.4,,1.92,0.11,2.03,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.022,0.033,0.4,,1.96,0.17,2.13,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.6,236,1.5,77.1
