市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.024,0.025,,0.015,2.03,0.15,2.18,0.012,17,,,0,10.8,85.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.005,2,,,,,
川越町,川越南小学校,0.000,0.001,0.024,0.025,,0.012,,,,0.007,0,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.044,1.88,0.03,1.91,0.003,0,NNW,3.2,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.034,,,,0.006,,SW,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.015,0.017,,0.032,1.87,0.05,1.92,0.009,,NNW,1.7,,,
四日市市,北星高校,0.000,0.000,0.008,0.008,,0.036,1.88,0.08,1.96,0.005,,NNW,3.3,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.039,1.89,0.11,2.00,0.001,,WNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.002,,NNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.038,,,,0.009,4,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.88,0.06,1.94,0.009,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.88,0.05,1.93,0.010,-3,NW,2.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.84,0.07,1.91,0.011,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.89,0.06,1.95,0.002,2,WSW,3.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.89,0.11,2.00,0.008,2,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.037,1.89,0.08,1.97,0.009,1,W,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.026,1.88,0.09,1.97,0.011,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.037,1.88,0.08,1.96,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.004,-5,NNW,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.042,1.87,0.08,1.95,0.005,4,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.040,1.87,0.15,2.02,0.009,5,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.034,1.87,0.05,1.92,0.008,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.015,1.86,0.07,1.93,*,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.85,0.05,1.90,0.000,-9,,,,,
桑名市,国道２５８号桑名,,0.018,0.029,0.047,0.5,,,,,0.008,7,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,0.006,8,NW,3.8,,,
四日市市,納屋,0.000,0.000,0.008,0.008,,,1.94,0.15,2.09,0.008,1,NW,1.9,,,
四日市市,東名阪,0.000,0.012,0.032,0.044,,,,,,0.011,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.015,0.027,0.4,,,,,0.007,1,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.89,0.06,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.3,,1.90,0.06,1.96,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.6,0,9.0,86.0
