市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.049,1.86,0.05,1.91,0.012,11,,,315,22.7,61.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.013,13,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.046,,,,0.013,12,,,,,
四日市市,磯津,0.002,0.002,0.003,0.005,,0.046,1.89,0.03,1.92,0.011,,SSE,4.3,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.046,1.86,0.10,1.96,0.000,-2,S,1.8,,,
四日市市,四日市南,0.003,0.000,0.002,0.002,,0.030,,,,0.011,,SSE,3.3,,,
四日市市,三浜小学校,0.002,0.002,0.006,0.008,,0.045,1.83,0.22,2.05,0.014,7,S,2.9,,,
四日市市,北星高校,0.002,0.008,0.015,0.023,,0.038,1.85,0.15,2.00,0.015,,S,5.2,,,
四日市市,楠,0.002,0.000,0.002,0.002,,0.050,1.83,0.10,1.93,0.012,,SSE,4.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.001,,SE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.003,0.003,,0.054,,,,0.013,5,ESE,3.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.000,0.000,,0.057,1.86,0.04,1.90,0.023,13,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.047,1.87,0.05,1.92,0.023,5,E,1.8,,,
津市,津立成小学校,0.002,0.000,0.002,0.002,,0.046,1.85,0.06,1.91,0.030,11,,,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.047,1.86,0.02,1.88,0.018,13,E,3.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.001,0.002,,0.044,1.85,0.05,1.90,0.017,16,ENE,0.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.045,1.85,0.05,1.90,0.014,10,SE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.041,1.84,0.07,1.91,0.022,6,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.046,1.84,0.06,1.90,0.015,9,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.035,,,,0.024,13,ESE,4.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.048,1.85,0.05,1.90,0.011,11,SSE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.045,1.80,0.09,1.89,0.017,24,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.043,1.89,0.00,1.89,0.019,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.85,0.02,1.87,0.014,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.039,1.77,0.05,1.82,0.003,6,,,,,
桑名市,国道２５８号桑名,,0.007,0.007,0.014,0.5,,,,,0.023,10,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.026,9,S,3.0,,,
四日市市,納屋,0.003,0.012,0.016,0.028,,,1.85,0.13,1.98,0.010,22,SSE,3.4,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.006,,SSE,3.3,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.012,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.07,1.95,0.016,,,,,,
