市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.014,0.015,,0.041,1.89,0.08,1.97,0.023,7,,,66,23.0,78.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.041,,,,0.023,-15,,,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.038,,,,0.018,9,,,,,
四日市市,磯津,0.002,0.003,0.011,0.014,,0.039,1.90,0.04,1.94,0.010,,SSE,4.0,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.048,1.91,0.09,2.00,0.018,6,S,1.2,,,
四日市市,四日市南,0.001,0.003,0.007,0.010,,0.030,,,,0.014,,SSE,2.5,,,
四日市市,三浜,0.001,0.001,0.006,0.007,,0.046,1.84,0.12,1.96,0.017,9,S,2.1,,,
四日市市,北星高校,0.002,0.003,0.015,0.018,,0.037,1.89,0.23,2.12,0.013,,SSE,4.5,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.046,1.85,0.09,1.94,0.013,,SSE,2.7,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.008,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.052,,,,0.015,18,SE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.055,1.90,0.09,1.99,0.027,2,,,,,
津市,津西が丘小学校,0.003,0.001,0.011,0.012,,0.040,1.91,0.11,2.02,0.023,13,E,0.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.038,1.90,0.09,1.99,0.017,11,,,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.040,*,*,*,0.007,10,ENE,1.0,,,
松阪市,松阪第五小学校,0.000,0.004,0.001,0.005,,0.048,1.89,0.09,1.98,0.013,1,S,2.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.06,1.95,0.006,11,SSE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.041,1.88,0.08,1.96,0.020,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.87,0.05,1.92,0.028,1,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.013,,SW,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.046,1.91,0.10,2.01,0.016,13,NE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.059,1.92,0.12,2.04,0.032,19,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.062,1.94,0.07,2.01,0.035,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.89,0.05,1.94,0.015,2,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.056,1.87,0.06,1.93,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.027,0.031,0.058,0.4,,,,,0.012,13,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.018,18,SSE,4.2,,,
四日市市,納屋,0.002,0.060,0.038,0.098,,,1.86,0.13,1.99,0.009,21,SSE,2.7,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.010,,S,2.2,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.021,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.1,,,,,0.014,7,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.91,0.05,1.96,0.010,,,,,,
