市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.019,0.021,,0.027,1.91,0.21,2.12,0.035,26,N,2.8,23,8.0,92.1
いなべ市,大安中学校,0.001,0.004,0.019,0.023,,0.013,,,,0.031,30,CALM,0.2,,,
川越町,川越南小学校,0.000,0.003,0.022,0.025,,0.021,,,,0.037,29,N,1.5,,,
四日市市,磯津,0.001,0.006,0.033,0.039,,0.017,1.94,0.51,2.45,0.025,,NNE,2.3,,,
四日市市,四日市商業,0.001,0.005,0.030,0.035,,0.013,1.94,0.10,2.04,0.042,28,NNW,0.8,,,
四日市市,四日市南,0.002,0.007,0.029,0.036,,0.011,,,,0.045,,N,0.8,,,
四日市市,三浜小学校,0.001,0.011,0.030,0.041,,0.013,1.96,0.18,2.14,0.040,,NNE,1.1,,,
四日市市,北星高校,0.001,0.003,0.021,0.024,,0.023,1.91,0.14,2.05,0.032,,N,1.4,,,
四日市市,楠,0.007,0.013,0.033,0.046,,0.010,1.90,0.36,2.26,0.030,,N,1.8,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.061,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.008,0.029,0.037,,0.012,,,,0.047,45,NNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.021,0.035,0.056,,0.004,1.92,0.14,2.06,0.038,32,ENE,0.4,,,
津市,津西が丘小学校,0.003,0.008,0.031,0.039,,0.011,1.93,0.19,2.12,0.057,35,CALM,0.3,,,
津市,津立成小学校,0.001,0.006,0.029,0.035,,0.012,1.96,0.21,2.17,0.036,43,NW,1.5,,,
津市,林業研究所,0.001,0.004,0.013,0.017,,0.010,1.92,0.10,2.02,0.035,31,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.006,0.029,0.035,,0.011,1.94,0.28,2.22,0.049,38,NNW,0.6,,,
明和町,明星小学校,0.002,0.008,0.033,0.041,,0.009,1.97,0.18,2.15,0.060,47,NNW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.025,0.029,,0.016,1.89,0.15,2.04,0.038,38,NNW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.043,1.82,0.06,1.88,0.021,6,S,3.8,,,
志摩市,鵜方,0.000,0.000,0.000,0.000,,0.043,,,,0.026,7,SSW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.014,0.032,0.046,,0.010,1.96,0.34,2.30,0.040,28,N,1.0,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.007,1.82,0.13,1.95,0.025,27,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.81,0.07,1.88,0.005,5,SSE,3.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.047,1.81,0.05,1.86,0.021,10,E,6.3,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.5,,,,,0.025,24,,,,,
四日市市,北消防署,,0.008,0.025,0.033,,,,,,0.041,36,N,1.9,,,
四日市市,納屋,0.001,0.026,0.035,0.061,,,1.91,0.18,2.09,0.047,30,NNW,1.6,,,
四日市市,東名阪,0.001,0.033,0.035,0.068,,,,,,0.052,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.067,0.050,0.117,1.0,,,,,0.080,50,,,,,
亀山市,国道２５号亀山,,0.017,0.029,0.046,0.6,,1.95,0.18,2.13,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.062,0.041,0.103,0.7,,1.94,0.27,2.21,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,14.2,34,7.1,99.1
