市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.033,1.91,0.07,1.98,0.010,10,,,0,4.8,90.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.032,,,,0.017,0,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.035,,,,0.010,8,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.027,1.91,0.02,1.93,0.000,9,NW,1.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.024,,,,0.018,,W,1.3,,,
四日市市,三浜小学校,0.000,0.008,0.018,0.026,,0.009,1.92,0.09,2.01,0.010,,NW,1.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.034,1.89,0.05,1.94,0.009,,WNW,1.1,,,
四日市市,楠,0.002,0.003,0.010,0.013,,0.021,1.89,0.11,2.00,0.000,,W,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.035,0.039,,0.002,,,,0.015,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.018,1.89,0.07,1.96,0.010,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.019,1.95,0.13,2.08,0.018,13,CALM,0.3,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.012,1.87,0.14,2.01,0.015,11,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.017,1.91,0.05,1.96,0.008,8,WSW,3.8,,,
松阪市,松阪第五小学校,0.001,0.002,0.009,0.011,,0.018,1.93,0.13,2.06,0.010,16,NNE,0.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.022,1.90,0.05,1.95,0.009,13,W,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.016,1.89,0.06,1.95,0.016,13,,,,,
鳥羽市,鳥羽高校,0.004,0.000,0.005,0.005,,0.027,1.93,0.08,2.01,0.010,,,,,,
志摩市,鵜方,0.004,0.000,0.005,0.005,,0.017,,,,0.007,6,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.007,1.99,0.11,2.10,0.010,7,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.006,2.02,0.11,2.13,0.012,12,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.015,1.91,0.05,1.96,0.012,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.012,1.85,0.06,1.91,0.000,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.78,0.04,1.82,0.012,5,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.1,,,,,0.019,6,,,,,
四日市市,北消防署,,0.004,0.015,0.019,,,,,,0.006,7,W,0.9,,,
四日市市,納屋,0.000,0.004,0.013,0.017,,,1.93,0.12,2.05,0.001,11,W,1.0,,,
四日市市,東名阪,0.000,0.029,0.036,0.065,,,,,,0.011,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.037,0.098,0.4,,,,,0.021,17,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.93,0.09,2.02,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.022,0.055,0.5,,1.91,0.10,2.01,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,0,0.3,99.2
