市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.021,0.022,,0.026,1.90,0.11,2.01,0.026,25,WSW,2.0,23,17.9,92.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.027,,,,0.026,16,SW,1.6,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.026,,,,0.035,23,W,2.2,,,
四日市市,磯津,0.000,0.003,0.019,0.022,,0.029,1.92,0.50,2.42,0.022,,W,2.7,,,
四日市市,四日市商業,0.000,0.001,0.016,0.017,,0.028,1.90,0.03,1.93,0.036,17,NW,0.5,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.023,,,,0.030,,W,0.8,,,
四日市市,三浜小学校,0.001,0.012,0.033,0.045,,0.014,1.88,0.11,1.99,0.021,,NW,1.3,,,
四日市市,北星高校,0.001,0.002,0.019,0.021,,0.028,1.91,0.15,2.06,0.025,,W,2.0,,,
四日市市,楠,0.003,0.004,0.013,0.017,,0.027,1.89,0.13,2.02,0.013,,WNW,1.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.021,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.021,0.024,,0.031,,,,0.024,22,WNW,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.033,1.89,0.09,1.98,0.018,12,SE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.043,1.89,0.08,1.97,0.021,15,E,2.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.043,1.85,0.01,1.86,0.036,16,ESE,4.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.044,1.85,0.05,1.90,0.019,8,E,5.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.043,1.99,0.07,2.06,0.022,10,ESE,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.044,1.85,0.05,1.90,0.023,11,E,8.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.037,1.85,0.04,1.89,0.015,9,ESE,5.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.85,0.06,1.91,0.033,7,E,4.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.029,4,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.048,1.84,0.07,1.91,0.003,7,ENE,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.040,1.89,0.09,1.98,0.011,11,E,5.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.87,0.04,1.91,0.006,4,ENE,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.82,0.05,1.87,0.015,0,ESE,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.046,1.83,0.04,1.87,0.006,2,E,5.2,,,
桑名市,国道２５８号桑名,,0.045,0.039,0.084,0.5,,,,,0.038,28,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.022,23,W,1.6,,,
四日市市,納屋,0.001,0.009,0.023,0.032,,,1.91,0.16,2.07,0.016,9,W,1.2,,,
四日市市,東名阪,0.000,0.020,0.036,0.056,,,,,,0.024,,SW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.073,0.035,0.108,0.5,,,,,0.035,21,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.89,0.09,1.98,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.015,0.016,0.2,,1.85,0.09,1.94,0.024,,,,,,
