市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.020,1.98,0.12,2.10,0.019,11,NNW,1.7,0,17.0,78.5
いなべ市,大安中学校,0.002,0.000,0.020,0.020,,0.009,,,,0.029,24,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.016,,,,0.021,12,W,0.7,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.020,1.96,0.27,2.23,0.015,,CALM,0.3,,,
四日市市,四日市商業,0.001,0.000,0.024,0.024,,0.013,1.93,0.06,1.99,0.015,13,NNW,0.7,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.013,,,,0.016,,WNW,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.018,0.021,,0.010,1.91,0.12,2.03,0.017,,NW,0.8,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.017,1.93,0.15,2.08,0.017,,NNW,1.0,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.018,1.90,0.24,2.14,0.007,,NW,0.4,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.004,,W,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.024,0.025,,0.008,,,,0.019,10,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.015,1.89,0.09,1.98,0.024,8,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.012,2.08,0.08,2.16,0.020,22,WSW,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.019,1.91,0.09,2.00,0.019,8,W,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.006,1.86,0.05,1.91,0.008,6,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.012,1.93,0.13,2.06,0.009,13,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.015,1.91,0.06,1.97,0.010,11,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.012,1.89,0.06,1.95,0.019,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.86,0.05,1.91,0.028,12,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.017,,,,0.026,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.011,0.015,,0.002,2.07,0.11,2.18,0.009,8,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.005,1.96,0.16,2.12,0.014,7,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.004,1.88,0.03,1.91,0.021,7,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.84,0.05,1.89,0.014,2,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.86,0.07,1.93,0.009,11,NW,4.2,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.5,,,,,0.020,16,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.020,14,NW,1.5,,,
四日市市,納屋,0.001,0.000,0.016,0.016,,,1.94,0.17,2.11,0.015,8,NW,0.9,,,
四日市市,東名阪,0.000,0.011,0.019,0.030,,,,,,0.010,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.020,0.033,*,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.89,0.11,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.2,,1.88,0.06,1.94,0.013,,,,,,
