市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.85,0.06,1.91,0.005,2,NW,8.5,181,21.3,57.7
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.037,,,,0.012,9,NW,3.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.042,,,,0.011,6,NW,7.4,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.043,1.88,0.16,2.04,0.008,,NW,7.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.043,1.87,0.01,1.88,0.000,-3,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.012,,W,1.9,,,
四日市市,三浜小学校,0.000,0.003,0.007,0.010,,0.038,1.83,0.01,1.84,0.007,,NW,4.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.041,1.84,0.03,1.87,0.006,,NW,6.1,,,
四日市市,楠,0.002,0.002,0.002,0.004,,0.041,1.84,0.05,1.89,0.006,,NW,6.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,NW,8.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.047,,,,0.008,4,WNW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.043,1.83,0.10,1.93,0.012,4,NW,5.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.85,0.07,1.92,0.017,7,NNW,2.5,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.044,1.82,0.06,1.88,0.014,2,NW,8.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.87,0.02,1.89,0.001,3,W,3.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.043,1.85,0.08,1.93,0.001,1,NNW,2.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.87,0.06,1.93,0.005,1,NW,6.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.028,1.87,0.07,1.94,0.005,,WNW,5.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.045,1.87,0.06,1.93,0.007,-7,WNW,4.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.043,,,,0.008,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.84,0.05,1.89,0.003,5,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.039,1.85,0.07,1.92,0.008,-1,W,3.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.84,0.03,1.87,0.006,4,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.84,0.07,1.91,0.001,1,N,2.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.037,1.82,0.06,1.88,0.001,5,NW,1.7,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.4,,,,,0.010,1,,,,,
四日市市,北消防署,,0.009,0.010,0.019,,,,,,0.009,6,NW,5.9,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,1.88,0.10,1.98,0.000,0,NW,4.8,,,
四日市市,東名阪,0.000,0.004,0.008,0.012,,,,,,0.005,,NW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.008,0.023,*,,,,,0.005,4,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.85,0.08,1.93,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.2,,1.84,0.02,1.86,0.017,,,,,,
