市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.88,0.09,1.97,0.005,0,,,0,6.5,72.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.047,,,,0.009,9,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.026,,,,0.004,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.89,0.09,1.98,0.001,-3,NNW,4.1,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.041,,,,0.006,,WSW,2.3,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.041,1.86,0.02,1.88,0.002,,NW,3.4,,,
四日市市,北星高校,0.001,*,*,*,,0.047,*,*,*,0.002,,WNW,7.5,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.044,1.85,0.03,1.88,0.001,,WSW,4.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,NNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.043,,,,0.007,-3,WSW,4.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.041,1.85,0.08,1.93,0.005,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.90,0.06,1.96,0.011,-5,WNW,3.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.042,1.85,0.04,1.89,0.002,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.90,0.04,1.94,0.000,2,SW,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.041,1.86,0.07,1.93,0.002,11,NNW,4.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.05,1.94,0.000,4,WNW,5.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.034,1.83,0.06,1.89,0.008,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.87,0.05,1.92,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.029,,,,0.003,2,NW,7.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.044,1.85,0.06,1.91,0.002,1,WSW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.040,1.88,0.08,1.96,0.006,0,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.038,1.87,0.00,1.87,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.84,0.06,1.90,0.006,1,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.050,1.84,0.05,1.89,0.012,1,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.002,-8,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.000,0,WNW,4.9,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.90,0.08,1.98,0.000,0,WNW,3.2,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.2,,,,,0.000,-3,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.3,,1.88,0.06,1.94,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.003,0.004,0.2,,1.87,0.05,1.92,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.7,0,-2.1,99.4
