市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.041,1.95,0.09,2.04,0.012,17,SSW,1.3,16,11.0,84.4
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.033,,,,0.015,12,SW,0.9,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.035,,,,0.023,19,CALM,0.2,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.045,1.92,0.04,1.96,0.012,,SE,3.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.91,0.05,1.96,0.020,10,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.035,,,,0.012,,SSE,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.044,1.89,0.09,1.98,0.016,,S,1.0,,,
四日市市,北星高校,0.001,0.002,0.011,0.013,,0.038,1.89,0.11,2.00,0.015,,CALM,0.3,,,
四日市市,楠,0.004,0.000,0.002,0.002,,0.045,1.89,0.04,1.93,0.041,,SE,2.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.009,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.044,,,,0.014,12,E,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.041,1.92,0.06,1.98,0.020,10,NE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.043,1.92,0.08,2.00,0.016,8,ENE,1.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.041,1.90,0.08,1.98,0.014,14,ENE,1.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.89,0.06,1.95,0.014,10,NE,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.038,1.93,0.10,2.03,0.006,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.044,1.89,0.04,1.93,0.014,10,E,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.030,1.90,0.10,2.00,0.015,12,E,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.049,1.90,0.05,1.95,0.019,14,E,3.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.043,,,,0.021,7,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.038,1.92,0.10,2.02,0.010,7,NE,1.8,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.022,1.90,0.08,1.98,0.013,4,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.88,0.02,1.90,0.025,4,NE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.052,1.89,0.05,1.94,0.010,4,E,3.8,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.4,,,,,0.019,22,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.027,15,CALM,0.2,,,
四日市市,納屋,0.001,0.026,0.034,0.060,,,1.89,0.15,2.04,0.014,14,SE,1.3,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.020,,SSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.032,13,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.91,0.06,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.90,0.07,1.97,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.1,30,3.1,99.1
