市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.011,2.02,0.15,2.17,0.007,7,NNE,2.8,0,22.1,95.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.011,,,,0.016,17,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.008,,,,*,13,N,0.4,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.028,1.88,0.07,1.95,0.002,,ESE,4.3,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.019,1.89,0.06,1.95,0.020,10,E,1.0,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.014,,,,0.018,,E,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.022,1.87,0.19,2.06,0.016,,E,0.7,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.013,1.94,0.14,2.08,0.016,,NE,1.2,,,
四日市市,楠,0.002,0.003,0.004,0.007,,0.023,1.84,0.08,1.92,0.009,,ESE,3.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.027,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.023,,,,0.019,7,E,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.015,1.84,0.06,1.90,0.013,5,ENE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.016,1.85,0.08,1.93,0.014,36,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.006,1.93,0.07,2.00,0.021,3,SE,0.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,1.87,0.11,1.98,0.016,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.007,2.07,0.18,2.25,0.018,11,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.005,1.92,0.10,2.02,0.011,7,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.004,1.77,0.07,1.84,0.015,,NW,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.007,1.77,0.02,1.79,0.019,3,SE,1.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.006,,,,0.010,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.013,0.012,0.025,,0.001,1.95,0.13,2.08,0.011,5,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.037,0.013,0.050,,0.000,2.45,0.46,2.91,0.017,6,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.001,1.84,0.07,1.91,0.020,-2,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.78,0.05,1.83,0.005,3,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.000,1.76,0.05,1.81,0.010,-3,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.3,,,,,0.015,7,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.016,9,N,2.3,,,
四日市市,納屋,0.001,0.077,0.034,0.111,,,1.88,0.37,2.25,0.014,19,E,2.1,,,
四日市市,東名阪,0.000,0.020,0.025,0.045,,,,,,0.015,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,0.0,,,,,0.010,6,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.84,0.19,2.03,*,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.022,0.051,0.3,,1.93,0.12,2.05,0.021,,,,,,
