市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.038,1.95,0.08,2.03,0.015,16,NW,0.6,0,7.5,60.7
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.023,,,,0.021,14,CALM,0.0,,,
川越町,川越南小学校,0.000,0.003,0.037,0.040,,0.005,,,,0.020,19,N,0.8,,,
四日市市,磯津,0.000,0.001,0.036,0.037,,0.011,2.00,0.31,2.31,0.018,,SW,1.0,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.028,1.98,0.09,2.07,0.022,18,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.036,,,,0.032,,W,0.7,,,
四日市市,三浜小学校,0.001,0.010,0.018,0.028,,0.003,2.09,0.29,2.38,0.016,,NNW,0.4,,,
四日市市,北星高校,0.001,0.000,0.022,0.022,,0.023,1.98,0.06,2.04,0.016,,N,1.1,,,
四日市市,楠,0.004,0.005,0.029,0.034,,0.006,1.99,0.14,2.13,0.005,,SW,0.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.037,0.039,,0.010,,,,0.014,16,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.053,1.93,0.07,2.00,0.028,17,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.034,1.95,0.10,2.05,0.026,25,CALM,0.2,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.044,1.92,0.05,1.97,0.021,21,SW,1.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.89,0.05,1.94,0.022,20,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.040,1.96,0.12,2.08,0.023,16,WSW,1.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.93,0.02,1.95,0.024,17,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.026,1.92,0.09,2.01,0.021,24,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.92,0.05,1.97,0.027,17,W,1.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.020,22,NE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.010,1.97,0.21,2.18,0.019,18,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.95,0.05,2.00,0.018,19,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.030,1.90,0.04,1.94,0.008,11,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.91,0.07,1.98,0.022,10,NW,5.0,,,
桑名市,国道２５８号桑名,,0.024,0.035,0.059,0.4,,,,,0.018,20,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,*,17,N,0.6,,,
四日市市,納屋,0.001,0.035,0.034,0.069,,,2.00,0.16,2.16,0.021,15,N,0.5,,,
四日市市,東名阪,0.000,0.017,0.043,0.060,,,,,,0.018,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.037,0.087,0.4,,,,,0.026,14,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.3,,1.90,0.06,1.96,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.019,0.030,0.3,,1.92,0.04,1.96,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.7,0,4.2,76.3
