市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.012,0.013,,0.057,1.92,0.08,2.00,0.036,39,ENE,2.2,308,17.1,26.6
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.058,,,,0.033,23,ESE,0.9,,,
川越町,川越南小学校,0.011,0.013,0.035,0.048,,0.029,,,,0.053,44,SSE,3.1,,,
四日市市,磯津,0.007,0.013,0.032,0.045,,0.034,1.99,0.12,2.11,0.061,,SE,3.1,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.054,1.91,0.06,1.97,0.020,10,SSE,1.8,,,
四日市市,四日市南,0.003,0.005,0.019,0.024,,0.050,,,,0.040,,ESE,3.8,,,
四日市市,三浜小学校,0.008,0.008,0.031,0.039,,0.041,1.93,0.27,2.20,0.046,,SSE,1.9,,,
四日市市,北星高校,0.011,0.016,0.041,0.057,,0.033,1.96,0.20,2.16,0.050,,SE,3.1,,,
四日市市,楠,0.015,0.006,0.021,0.027,,0.046,1.95,0.13,2.08,0.055,,SE,3.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.033,,ESE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.013,0.015,,0.058,,,,0.036,33,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.063,1.92,0.09,2.01,0.027,20,NW,0.6,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.065,1.91,0.08,1.99,0.045,41,ESE,2.0,,,
津市,津立成小学校,0.003,0.000,0.008,0.008,,0.064,1.89,0.11,2.00,0.038,42,ESE,2.9,,,
津市,林業研究所,0.005,0.000,0.005,0.005,,0.073,1.91,0.00,1.91,0.036,38,WSW,2.5,,,
松阪市,松阪第五小学校,0.006,0.001,0.007,0.008,,0.062,1.91,0.10,2.01,0.032,17,E,1.2,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.061,1.89,0.06,1.95,0.028,25,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.046,1.90,0.09,1.99,0.037,26,NNE,2.4,,,
鳥羽市,鳥羽高校,0.003,0.002,0.014,0.016,,0.060,1.96,0.08,2.04,0.039,26,N,1.6,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.061,,,,0.032,16,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.001,0.008,0.009,,0.075,1.95,0.14,2.09,0.062,53,SSW,1.1,,,
名張市,名張小学校,0.005,0.000,0.008,0.008,,0.044,1.93,0.08,2.01,0.049,33,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.005,0.000,0.005,0.005,,0.067,1.96,0.07,2.03,0.045,*,ESE,2.1,,,
熊野市,熊野木本中学校,0.006,0.000,0.004,0.004,,0.083,1.92,0.06,1.98,0.040,44,SE,1.7,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.3,,,,,0.033,23,,,,,
四日市市,北消防署,,0.016,0.042,0.058,,,,,,0.070,50,ESE,3.2,,,
四日市市,納屋,0.012,0.181,0.077,0.258,,,1.93,1.07,3.00,0.061,0,SE,2.5,,,
四日市市,東名阪,0.002,0.002,0.010,0.012,,,,,,0.019,,SSW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.023,0.032,0.4,,,,,0.063,58,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.4,,1.89,0.07,1.96,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.4,,1.92,0.08,2.00,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.0,333,8.5,43.4
