市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.032,0.032,,0.016,2.00,0.20,2.20,0.024,13,N,0.9,0,10.6,74.0
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.027,,,,0.020,15,CALM,0.0,,,
川越町,川越南小学校,0.001,0.048,0.049,0.097,,0.000,,,,0.017,24,CALM,0.3,,,
四日市市,磯津,0.003,0.000,0.017,0.017,,0.025,2.05,0.17,2.22,0.021,,NE,1.3,,,
四日市市,四日市商業,0.004,0.001,0.026,0.027,,0.019,1.96,0.07,2.03,0.023,15,ENE,0.6,,,
四日市市,四日市南,0.003,0.000,0.015,0.015,,0.026,,,,0.019,,NW,0.5,,,
四日市市,三浜小学校,0.002,0.018,0.036,0.054,,0.002,2.14,0.22,2.36,0.016,,NNW,0.4,,,
四日市市,北星高校,0.002,0.017,0.047,0.064,,0.001,2.02,0.24,2.26,0.017,,N,0.7,,,
四日市市,楠,0.008,0.002,0.015,0.017,,0.023,1.94,0.21,2.15,0.003,,E,2.6,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.006,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.046,0.056,,0.004,,,,0.015,12,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.022,0.024,,0.015,1.94,0.14,2.08,0.017,13,WSW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.027,1.95,0.08,2.03,0.021,13,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.027,1.92,0.11,2.03,0.021,12,W,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.010,1.88,0.04,1.92,0.014,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.023,1.94,0.13,2.07,0.013,12,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.012,1.92,0.09,2.01,0.021,21,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.009,1.98,0.14,2.12,0.021,18,CALM,0.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.029,1.94,0.07,2.01,0.018,9,SW,0.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.040,,,,0.019,19,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.070,0.034,0.104,,0.001,2.56,0.30,2.86,0.024,18,W,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.005,1.84,0.05,1.89,0.018,15,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.91,0.05,1.96,0.017,10,NNW,1.0,,,
熊野市,熊野木本中学校,0.002,0.000,0.001,0.001,,0.049,1.89,0.05,1.94,0.011,9,NE,1.2,,,
桑名市,国道２５８号桑名,,0.046,0.040,0.086,0.3,,,,,0.016,16,,,,,
四日市市,北消防署,,0.035,0.050,0.085,,,,,,0.023,11,NNE,2.2,,,
四日市市,納屋,0.003,0.012,0.044,0.056,,,1.93,0.51,2.44,0.016,15,NW,0.7,,,
四日市市,東名阪,0.001,0.031,0.044,0.075,,,,,,0.015,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.028,0.052,0.4,,,,,0.023,12,,,,,
亀山市,国道２５号亀山,,0.043,0.033,0.076,0.3,,1.94,0.11,2.05,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.031,0.060,0.3,,1.92,0.12,2.04,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.0,0,2.2,99.1
