市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.065,1.89,0.10,1.99,0.035,33,ENE,2.2,285,23.1,46.9
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.067,,,,0.036,37,W,4.8,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.067,,,,0.033,36,E,2.4,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.049,1.93,0.11,2.04,0.027,,E,3.0,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.057,1.91,0.08,1.99,0.025,19,ESE,1.5,,,
四日市市,四日市南,0.011,0.003,0.022,0.025,,0.041,,,,0.033,,E,2.0,,,
四日市市,三浜小学校,0.018,0.001,0.014,0.015,,0.056,1.89,0.09,1.98,0.026,,E,1.2,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.065,1.90,0.08,1.98,0.026,,ENE,1.6,,,
四日市市,楠,0.011,0.003,0.012,0.015,,0.047,1.92,0.11,2.03,0.035,,ENE,4.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.004,0.019,0.023,,0.054,,,,0.034,36,ENE,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.012,0.012,,0.069,1.94,0.19,2.13,0.039,30,WNW,1.4,,,
津市,津西が丘小学校,0.005,0.001,0.013,0.014,,0.063,1.92,0.16,2.08,0.037,31,ENE,0.9,,,
津市,津立成小学校,0.006,0.001,0.015,0.016,,0.061,1.92,0.14,2.06,0.041,35,ENE,2.5,,,
津市,林業研究所,0.004,0.001,0.009,0.010,,0.063,1.93,0.09,2.02,0.027,26,E,3.2,,,
松阪市,松阪第五小学校,0.005,0.001,0.011,0.012,,0.059,1.90,0.14,2.04,0.039,26,NE,1.3,,,
明和町,明星小学校,0.005,0.001,0.010,0.011,,0.064,1.93,0.09,2.02,0.041,34,NE,2.3,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.009,0.010,,0.050,1.89,0.11,2.00,0.032,42,NNE,2.7,,,
鳥羽市,鳥羽高校,0.003,0.001,0.014,0.015,,0.065,1.91,0.09,2.00,0.041,29,NNE,0.9,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.049,,,,0.033,15,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.073,1.90,0.13,2.03,0.040,33,WNW,4.0,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.055,1.94,0.04,1.98,0.048,37,WSW,4.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.060,1.87,0.07,1.94,0.036,31,SE,2.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.067,1.88,0.09,1.97,0.027,30,ESE,3.4,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.023,23,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.046,25,ENE,1.6,,,
四日市市,納屋,0.015,0.029,0.041,0.070,,,1.95,1.03,2.98,0.031,29,E,3.4,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.029,,NE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.028,0.037,1.7,,,,,0.087,50,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.90,0.13,2.03,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.6,,1.93,0.13,2.06,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,3.5,315,14.9,78.8
