市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.008,0.011,0.019,,0.036,1.92,0.11,2.03,0.018,16,,,138,23.6,65.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.016,-15,,,,,
川越町,川越南小学校,0.003,*,*,*,,0.031,,,,0.015,33,,,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.044,1.91,0.08,1.99,0.007,,SSE,1.4,,,
四日市市,四日市商業,0.002,0.002,0.015,0.017,,0.033,1.92,0.10,2.02,0.007,11,CALM,0.2,,,
四日市市,四日市南,0.003,0.002,0.011,0.013,,0.028,,,,0.016,,SSE,0.5,,,
四日市市,三浜,0.003,0.007,0.028,0.035,,0.025,1.92,0.23,2.15,0.017,7,CALM,0.1,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.034,1.92,0.14,2.06,0.014,,WSW,0.7,,,
四日市市,楠,0.002,0.001,0.007,0.008,,0.046,1.89,0.17,2.06,0.010,,ESE,1.8,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.008,,ESE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.048,,,,0.013,2,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.047,1.91,0.08,1.99,0.025,14,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.042,1.93,0.10,2.03,0.017,4,SE,0.6,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.90,0.06,1.96,0.027,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,*,*,*,0.007,13,W,1.0,,,
松阪市,松阪第五小学校,0.001,0.004,0.003,0.007,,0.036,1.91,0.10,2.01,0.013,6,S,0.4,,,
明和町,明星小学校,0.005,0.007,0.015,0.022,,0.021,1.94,0.08,2.02,0.014,19,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.024,1.96,0.10,2.06,0.026,20,,,,,
鳥羽市,鳥羽高校,0.003,0.006,0.013,0.019,,0.019,1.93,0.06,1.99,0.027,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.008,,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.93,0.09,2.02,0.010,4,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.032,1.94,0.10,2.04,0.025,3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.028,1.95,0.07,2.02,0.028,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.023,1.89,0.06,1.95,0.019,6,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.041,1.87,0.08,1.95,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.029,0.035,0.064,0.4,,,,,0.021,12,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.016,11,SE,1.8,,,
四日市市,納屋,0.005,0.072,0.050,0.122,,,1.93,0.29,2.22,0.002,13,SE,1.3,,,
四日市市,東名阪,0.000,0.003,0.011,0.014,,,,,,0.013,,N,0.9,,,
四日市市,伊坂,,0.004,0.017,0.021,,,,,,0.012,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.3,,,,,0.010,13,,,,,
亀山市,国道２５号亀山,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
