市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.021,0.021,,0.008,1.92,0.08,2.00,0.008,11,,,0,4.5,76.4
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.019,,,,0.009,0,,,,,
川越町,川越南小学校,0.000,0.016,0.024,0.040,,0.002,,,,0.008,14,CALM,0.2,,,
四日市市,磯津,0.001,0.031,0.032,0.063,,0.001,1.99,0.71,2.70,0.010,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.014,0.023,0.037,,0.004,1.98,0.05,2.03,0.002,12,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.013,,,,0.016,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.065,0.029,0.094,,0.000,1.97,0.13,2.10,0.014,,NNW,0.8,,,
四日市市,北星高校,0.001,0.006,0.021,0.027,,0.004,1.93,0.13,2.06,0.010,,CALM,0.2,,,
四日市市,楠,0.003,0.075,0.032,0.107,,0.008,2.04,0.33,2.37,0.000,,WNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.001,,NW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.058,0.028,0.086,,0.001,,,,0.013,9,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.017,0.028,0.045,,0.002,1.93,0.08,2.01,0.007,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.007,2.01,0.11,2.12,0.009,10,CALM,0.1,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.009,1.90,0.06,1.96,0.008,9,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.004,1.89,0.04,1.93,0.007,10,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.004,1.97,0.35,2.32,0.009,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.011,1.92,0.04,1.96,0.015,9,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.009,1.92,0.10,2.02,0.010,10,,,,,
鳥羽市,鳥羽高校,*,0.000,0.015,0.015,,0.014,1.91,0.11,2.02,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.012,0.012,,0.011,,,,0.017,7,NNE,0.7,,,
伊賀市,伊賀柘植,0.001,0.052,0.012,0.064,,0.001,2.09,0.15,2.24,0.011,11,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.038,0.012,0.050,,0.001,2.05,0.22,2.27,0.016,13,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.002,1.94,0.06,2.00,0.010,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.005,0.009,,0.019,1.87,0.05,1.92,0.003,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.87,0.05,1.92,0.009,6,,,,,
桑名市,国道２５８号桑名,,0.057,0.024,0.081,0.5,,,,,0.008,12,,,,,
四日市市,北消防署,,0.034,0.033,0.067,,,,,,0.007,9,CALM,0.3,,,
四日市市,納屋,0.001,0.035,0.031,0.066,,,1.99,0.24,2.23,0.013,10,W,0.4,,,
四日市市,東名阪,0.000,0.089,0.031,0.120,,,,,,0.013,,NNW,1.0,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.157,0.039,0.196,*,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.047,0.033,0.080,0.3,,1.93,0.05,1.98,0.001,,,,,,
