市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.042,1.92,0.07,1.99,0.008,1,WNW,3.0,0,16.3,49.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.037,,,,0.008,-3,WNW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.006,-3,WNW,2.7,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.037,1.95,0.36,2.31,0.002,,WNW,1.1,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.031,1.94,0.03,1.97,0.007,0,NNE,1.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.011,,WSW,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.015,0.016,,0.027,1.92,0.02,1.94,0.002,,WNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.042,1.89,0.01,1.90,0.004,,NNW,2.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.041,1.94,0.17,2.11,0.001,,W,2.5,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.001,,NNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.039,,,,0.005,4,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.89,0.08,1.97,0.006,-1,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.94,0.10,2.04,0.005,0,SSE,1.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.95,0.06,2.01,0.005,3,W,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.88,0.03,1.91,0.000,4,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.040,1.92,0.09,2.01,0.002,-2,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.93,0.01,1.94,0.003,3,SW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.024,1.97,0.10,2.07,0.005,-6,WSW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.90,0.02,1.92,0.014,-8,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.008,8,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.028,1.96,0.12,2.08,0.008,2,W,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.89,0.04,1.93,0.012,3,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.022,1.87,0.08,1.95,0.026,6,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.87,0.06,1.93,0.016,10,NW,1.9,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.4,,,,,0.017,2,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.003,0,NNW,3.2,,,
四日市市,納屋,0.001,0.000,0.010,0.010,,,1.91,0.12,2.03,0.009,5,WNW,1.8,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.006,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.011,0.019,0.4,,,,,0.007,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.92,0.05,1.97,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.89,0.05,1.94,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.6,0,8.8,81.3
