市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.030,1.99,0.13,2.12,0.028,22,,,0,11.7,60.0
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.020,,,,0.031,-17,,,,,
川越町,川越南小学校,0.002,0.000,0.015,0.015,,0.025,,,,0.012,10,,,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.031,1.98,0.08,2.06,0.024,26,NNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.044,,,,0.035,,NW,0.7,,,
四日市市,三浜小学校,0.002,0.003,0.027,0.030,,0.013,1.99,0.20,2.19,0.020,,WNW,0.4,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.025,1.95,0.15,2.10,0.030,,N,1.2,,,
四日市市,楠,0.002,0.000,0.024,0.024,,0.020,1.96,0.32,2.28,0.026,,WNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.018,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.026,,,,0.036,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.032,1.96,0.11,2.07,0.030,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.024,2.01,0.14,2.15,0.038,8,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.024,1.88,0.14,2.02,0.045,12,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.014,1.90,0.06,1.96,0.017,17,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.027,1.91,0.13,2.04,0.033,19,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.031,1.95,0.07,2.02,0.025,16,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.028,1.91,0.10,2.01,0.042,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.93,0.06,1.99,0.021,18,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.029,9,ENE,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.017,2.08,0.11,2.19,0.030,14,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.024,1.96,0.15,2.11,0.033,12,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.025,1.94,0.08,2.02,0.034,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.026,1.88,0.04,1.92,0.020,22,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.042,1.85,0.06,1.91,0.026,9,,,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.4,,,,,0.028,7,,,,,
四日市市,北消防署,,0.001,0.025,0.026,,,,,,0.026,18,N,0.7,,,
四日市市,納屋,0.001,0.000,0.023,0.023,,,1.98,0.21,2.19,0.020,16,W,0.5,,,
四日市市,東名阪,0.000,0.012,0.033,0.045,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.026,0.041,0.6,,,,,0.033,26,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.3,,1.92,0.11,2.03,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.91,0.08,1.99,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.6,0,8.3,88.7
