市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.054,1.90,0.06,1.96,0.042,41,WNW,4.9,7,12.1,53.7
いなべ市,大安中学校,0.001,0.053,0.035,0.088,,0.041,,,,0.054,54,NW,2.1,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.036,,,,0.047,38,WNW,4.8,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.053,1.92,0.13,2.05,0.043,,NNW,2.9,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.056,1.91,0.02,1.93,0.042,40,NNW,2.8,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.044,,,,0.037,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.038,1.92,0.07,1.99,0.039,,N,1.7,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.050,1.92,0.07,1.99,0.044,,NW,3.6,,,
四日市市,楠,0.007,0.001,0.004,0.005,,0.054,1.88,0.09,1.97,0.012,,W,0.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.030,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.050,,,,0.041,49,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.051,1.88,0.11,1.99,0.041,37,WNW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.054,1.88,0.08,1.96,0.051,41,WNW,2.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.053,1.88,0.07,1.95,0.041,45,WNW,4.6,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.055,1.89,0.05,1.94,0.035,32,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.046,1.87,0.11,1.98,0.043,36,WNW,2.6,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.051,1.91,0.04,1.95,0.041,35,W,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.051,1.85,0.08,1.93,0.031,35,W,3.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.053,1.86,0.05,1.91,0.043,37,WNW,5.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.050,,,,0.036,30,NNW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.054,1.89,0.09,1.98,0.048,38,N,2.8,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.029,1.88,0.07,1.95,0.035,35,NW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.021,1.82,0.07,1.89,0.002,13,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.037,1.84,0.08,1.92,0.011,13,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.012,0.029,0.041,0.4,,,,,0.045,46,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.045,42,WNW,3.3,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.89,0.12,2.01,0.045,42,NW,2.0,,,
四日市市,東名阪,0.001,0.010,0.037,0.047,,,,,,0.047,,WNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.007,0.028,0.5,,,,,0.052,35,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.5,,1.89,0.10,1.99,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.022,0.030,0.5,,1.88,0.09,1.97,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.8,8,1.5,97.6
