市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.052,1.86,0.10,1.96,0.024,23,S,5.1,268,25.8,61.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.026,20,SE,1.0,,,
川越町,川越南小学校,0.002,0.003,0.013,0.016,,0.043,,,,0.029,12,SSE,4.7,,,
四日市市,磯津,0.004,0.002,0.011,0.013,,0.053,1.88,0.10,1.98,0.030,,SSE,5.2,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.047,1.87,0.07,1.94,0.030,12,S,1.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.034,,,,0.025,,SE,2.6,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.053,1.85,0.08,1.93,0.021,,S,2.8,,,
四日市市,北星高校,0.003,0.003,0.011,0.014,,0.049,1.87,0.08,1.95,0.023,,SSE,6.2,,,
四日市市,楠,0.008,0.003,0.007,0.010,,0.054,1.85,0.10,1.95,0.003,,SSE,5.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.011,,S,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.057,,,,0.028,20,ESE,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.054,1.86,0.11,1.97,0.027,18,SE,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.86,0.06,1.92,0.036,28,E,2.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.057,1.87,0.05,1.92,0.035,21,ESE,4.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.057,1.85,0.10,1.95,0.031,23,ENE,4.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.046,1.86,0.10,1.96,0.033,20,SE,2.6,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.046,1.86,0.09,1.95,0.026,21,ESE,4.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.042,1.86,0.05,1.91,0.033,26,SSE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.87,0.07,1.94,0.014,12,ESE,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.018,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.051,1.85,0.07,1.92,0.027,19,E,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.047,1.86,0.13,1.99,0.029,27,ENE,3.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.85,0.20,2.05,0.039,24,ENE,3.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.85,0.09,1.94,0.018,4,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.047,1.85,0.07,1.92,0.030,6,SE,2.1,,,
桑名市,国道２５８号桑名,,0.023,0.023,0.046,0.3,,,,,0.036,16,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.028,21,SE,4.8,,,
四日市市,納屋,*,0.063,0.038,0.101,,,1.87,0.14,2.01,0.031,25,SE,2.9,,,
四日市市,東名阪,0.001,0.001,0.004,0.005,,,,,,0.019,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.023,24,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.86,0.09,1.95,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.90,0.08,1.98,0.026,,,,,,
