市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.037,0.041,,0.003,1.96,0.27,2.23,0.031,23,,,0,12.1,87.3
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.017,,,,0.028,16,,,,,
川越町,川越南小学校,0.001,0.022,0.044,0.066,,0.001,,,,0.044,18,,,,,
四日市市,四日市商業,0.000,0.008,0.036,0.044,,0.007,*,*,*,*,*,NW,1.4,,,
四日市市,四日市南,0.000,0.001,0.021,0.022,,0.008,,,,0.021,,WNW,0.6,,,
四日市市,三浜小学校,0.000,0.026,0.040,0.066,,0.000,1.95,0.22,2.17,0.048,,N,0.4,,,
四日市市,北星高校,0.000,0.015,0.038,0.053,,0.005,2.04,0.28,2.32,0.029,,WNW,0.8,,,
四日市市,楠,0.000,0.007,0.040,0.047,,0.005,1.97,0.32,2.29,0.039,,SW,0.7,,,
四日市市,西朝明中学校,,0.002,0.018,0.020,,,,,,0.019,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.037,0.046,,0.002,,,,0.015,11,W,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.020,0.021,,0.012,1.91,0.08,1.99,0.014,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.010,1.98,0.13,2.11,0.024,16,WSW,0.9,,,
津市,津立成小学校,0.000,0.001,0.011,0.012,,0.011,1.89,0.12,2.01,0.030,20,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.010,1.89,0.07,1.96,0.019,15,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.005,0.016,0.021,,0.004,1.95,0.27,2.22,0.036,22,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.010,1.95,0.10,2.05,0.024,21,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.020,0.022,,0.007,1.98,0.14,2.12,0.027,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.035,1.92,0.09,2.01,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.021,,,,0.022,14,N,1.9,,,
伊賀市,伊賀柘植,0.001,0.034,0.026,0.060,,0.001,1.94,0.14,2.08,0.013,9,SW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.018,0.023,,0.004,1.92,0.16,2.08,0.014,11,,,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.005,1.94,0.14,2.08,0.017,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.008,0.015,,0.001,1.86,0.09,1.95,0.002,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.91,0.05,1.96,0.003,0,,,,,
桑名市,国道２５８号桑名,,0.034,0.036,0.070,0.8,,,,,0.036,21,,,,,
四日市市,北消防署,,0.030,0.052,0.082,,,,,,0.034,31,W,0.8,,,
四日市市,納屋,0.000,0.073,0.055,0.128,,,*,*,*,*,22,N,0.4,,,
四日市市,東名阪,0.000,0.049,0.032,0.081,,,,,,0.021,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.038,0.072,1.0,,,,,0.025,15,,,,,
亀山市,国道２５号亀山,,0.013,0.026,0.039,0.4,,1.92,0.07,1.99,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.015,0.033,0.5,,1.91,0.11,2.02,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,0.9,0,7.4,99.2
