市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.017,0.017,,0.067,1.94,0.13,2.07,0.035,16,,,27,26.5,57.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.067,,,,0.041,27,,,,,
川越町,川越南小学校,0.004,0.001,0.020,0.021,,0.057,,,,0.032,25,,,,,
四日市市,磯津,0.003,0.001,0.012,0.013,,0.060,1.95,0.07,2.02,0.030,,S,1.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.069,1.94,0.09,2.03,0.032,27,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.046,,,,0.038,,S,0.7,,,
四日市市,三浜,0.003,0.000,0.012,0.012,,0.067,1.88,0.15,2.03,0.032,27,SSW,1.1,,,
四日市市,北星高校,0.003,0.002,0.022,0.024,,0.057,2.00,0.24,2.24,0.036,,S,3.6,,,
四日市市,楠,0.002,0.000,0.013,0.013,,0.067,1.91,0.17,2.08,0.033,,SW,2.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.039,,SW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.078,,,,0.034,26,S,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.067,1.95,0.12,2.07,0.038,26,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.070,1.93,0.08,2.01,0.036,20,SW,1.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.065,1.92,0.08,2.00,0.047,31,,,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.063,*,*,*,0.028,28,WNW,0.6,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.075,1.92,0.08,2.00,0.029,18,S,2.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.071,2.01,0.08,2.09,0.028,28,S,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.068,1.88,0.07,1.95,0.051,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.068,1.93,0.06,1.99,0.042,24,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.064,,,,0.045,,SW,1.4,,,
伊賀市,伊賀柘植,0.002,0.000,0.007,0.007,,0.090,1.97,0.14,2.11,0.048,36,WSW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.093,1.95,0.13,2.08,0.054,36,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.093,1.95,0.07,2.02,0.050,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.053,1.90,0.11,2.01,0.032,29,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.049,1.85,0.08,1.93,0.031,24,,,,,
桑名市,国道２５８号桑名,,0.008,0.031,0.039,0.5,,,,,0.038,27,,,,,
四日市市,北消防署,,0.003,0.032,0.035,,,,,,0.031,41,SSW,1.8,,,
四日市市,納屋,0.004,0.027,0.053,0.080,,,*,*,*,0.037,34,SSW,2.2,,,
四日市市,東名阪,0.000,0.001,0.016,0.017,,,,,,0.025,,SW,1.8,,,
四日市市,伊坂,,0.000,0.015,0.015,,,,,,0.033,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.016,0.023,0.5,,,,,0.033,23,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.98,0.12,2.10,0.022,,,,,,
