市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.025,1.94,0.05,1.99,0.011,16,,,47,5.5,48.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.015,22,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.019,,,,0.016,16,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.92,0.02,1.94,0.008,13,NNW,6.6,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.042,,,,0.014,,N,2.8,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.039,1.91,0.03,1.94,0.012,,NNW,4.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.90,0.02,1.92,0.013,,NW,5.9,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.033,1.90,0.03,1.93,0.007,,NNW,6.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.010,7,NW,4.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.042,1.92,0.07,1.99,0.019,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.044,1.91,0.05,1.96,0.019,9,NW,2.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.06,1.95,0.005,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.88,0.04,1.92,0.007,12,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.89,0.07,1.96,0.015,4,NNW,3.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.042,1.91,0.03,1.94,0.011,11,NW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.033,1.94,0.05,1.99,0.017,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.91,0.05,1.96,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.010,14,WNW,4.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.044,1.90,0.06,1.96,0.012,10,WNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.043,1.93,0.09,2.02,0.011,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.92,0.02,1.94,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.045,1.91,0.07,1.98,0.011,24,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.048,1.86,0.03,1.89,0.016,18,,,,,
桑名市,国道２５８号桑名,,0.009,0.009,0.018,0.5,,,,,0.021,20,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.018,11,NW,6.3,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.93,0.12,2.05,0.009,11,WNW,4.3,,,
四日市市,東名阪,0.000,0.007,0.010,0.017,,,,,,0.009,,NNW,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.006,0.025,0.3,,,,,0.012,12,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.93,0.08,2.01,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.93,0.06,1.99,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.3,62,-5.3,98.3
